Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2000-04-10,1.0216,0.9557,0.9142,1.0179,1.0125,1.0445,1.0535,0.9084,0.9706,0.9550,0.9949,0.9734,0.9581,1.0478,1.0078,0.9680,0.9198,1.0109,1.0077,1.0400,0.9628,0.9789,0.9316,1.0018,0.9212,0.9901,0.9973,0.9987,1.0126,1.0057,0.9699,1.0133,0.9825,0.9954,1.0078,0.9620,1.0062,1.0036,0.8763
2000-04-11,0.9970,0.8957,1.0358,1.0151,0.9698,0.9989,1.0228,1.0726,1.0000,1.0373,1.0051,1.0199,0.9972,1.0080,1.0052,0.9766,0.9864,1.0217,0.9989,1.0038,1.0125,1.0311,0.9157,0.9890,0.9689,1.0151,1.0216,1.0214,0.9692,0.9814,0.9803,1.0000,0.9792,1.0054,1.0058,1.0578,1.0184,1.0071,0.9647
2000-04-12,1.0485,1.0324,0.9918,0.9926,0.9423,0.9861,1.0670,0.9580,1.0000,1.0043,1.0000,1.0365,0.9575,1.0266,1.0129,1.0212,1.0138,1.0353,1.0425,1.0358,1.0653,1.0510,0.9257,1.0065,0.9764,0.9868,0.9947,0.9988,0.9923,1.0198,0.9914,1.0052,0.9606,0.9714,1.0058,0.9828,0.9699,0.9930,0.9268
2000-04-13,0.9913,0.9655,1.0586,0.9975,0.9608,0.9849,0.9767,1.0082,0.9924,0.9795,0.9898,0.9906,0.9941,1.0285,1.0331,0.9489,1.0054,1.0205,0.9707,0.9575,0.9688,0.9934,0.9226,1.0332,0.9839,0.9716,1.0000,0.9951,0.9767,0.9457,0.9768,0.9948,0.9937,0.9539,1.0115,0.9240,1.0745,0.9716,1.0132
2000-04-14,0.9271,0.9318,0.8835,0.9624,0.8265,0.9627,0.9643,0.6674,0.9771,0.9782,1.0310,0.9431,0.9390,0.9874,0.9852,1.0029,0.9864,0.9866,0.9095,0.8976,0.9415,0.9711,0.8622,0.9267,0.9201,0.9725,0.9069,0.9417,0.9673,0.8707,0.9377,0.9372,0.9397,0.9167,0.9125,1.0000,0.9364,1.0438,0.8571
2000-04-17,1.0094,0.9547,1.0266,1.0078,1.0370,0.9738,1.0346,0.9444,1.0078,0.9733,0.9825,1.0503,0.9826,1.0000,0.9850,0.9927,0.8901,1.0237,1.0320,1.0352,1.0317,1.0412,1.2571,1.0087,1.1320,1.0159,0.9824,1.0329,0.9561,1.0305,1.0127,1.0000,0.9966,1.0582,1.0021,0.9620,1.0309,1.0280,1.0606
2000-04-18,0.9813,1.1715,1.0363,0.9819,1.0685,1.0105,0.9642,1.2040,0.9612,1.0814,1.0102,1.0072,1.1097,1.0395,1.0051,1.1433,1.0247,0.9834,1.0184,1.0811,1.0197,0.9934,1.1461,1.0430,1.0672,0.9791,0.9910,1.0089,1.0622,1.0840,1.0063,1.0251,1.0339,1.0773,1.0270,1.0526,0.9940,1.0068,1.1286
2000-04-19,1.0000,0.9174,0.9950,1.0026,0.9847,1.0000,0.9901,1.0855,1.0323,0.9983,1.0177,0.9834,0.9564,0.9767,1.0025,1.0192,1.0151,1.0000,0.9662,0.9603,0.9747,0.9889,1.0510,1.0843,1.0561,1.0213,1.0105,0.9886,0.9874,0.9868,1.0155,0.9673,1.0000,0.9936,0.9676,0.9688,0.9940,1.0068,1.0127
2000-04-20,1.0857,1.0119,1.0050,1.0131,0.9958,1.0139,1.0350,1.0661,1.0000,0.9975,0.9777,1.0024,0.9924,1.0276,0.9950,0.9937,0.9644,0.9933,1.0187,1.0247,1.0012,1.0380,0.9340,1.0085,0.8872,1.0017,0.9821,1.0230,1.0109,1.0232,1.0031,1.0197,1.0066,1.0225,1.0272,1.0065,1.0121,0.9966,1.0000
2000-04-24,1.0965,1.0721,1.0668,1.0078,1.0028,1.0011,1.0097,1.1689,1.0000,1.0102,1.0076,1.0000,0.9678,1.0147,1.0051,1.0480,1.0092,1.0000,1.0206,1.0378,0.9951,1.0108,0.8876,0.9673,0.9286,1.0139,1.0258,1.0700,1.0144,1.0087,0.9970,1.0552,0.9805,1.0000,1.0143,0.9808,1.0000,0.9428,0.9625
2000-04-25,0.9920,0.9327,0.9562,1.0154,1.0425,1.0479,1.0335,1.1332,1.0547,1.0084,1.0050,1.0651,1.0744,1.0289,1.0076,1.0482,1.0183,1.0169,1.0281,1.0439,1.0012,1.0192,1.1494,1.0139,1.0679,1.0205,1.0636,1.0210,1.0178,1.0233,0.9694,1.0471,1.0565,1.0306,1.0602,1.0196,1.0539,1.0214,0.9351
2000-04-26,0.9651,1.0503,0.9722,1.0304,0.9783,0.9946,0.9606,0.9014,0.9630,1.0317,1.0025,0.9864,0.9426,1.0304,1.0175,1.0115,0.9701,1.0067,0.9596,0.9615,0.9888,1.0000,0.8849,0.9872,0.9354,1.0336,0.9791,0.9840,0.9904,1.0084,0.9369,0.9650,1.0000,0.9505,0.9924,1.0256,1.0000,1.0664,1.0000
2000-04-27,0.9777,1.0927,0.9983,1.0025,1.0111,0.9890,0.9735,1.0077,0.9769,1.0170,1.0200,0.9862,1.0563,0.9455,1.0025,0.9795,1.0525,0.9603,0.9693,0.9900,0.9837,1.0000,1.1622,0.9948,1.0759,0.9805,0.9830,0.9640,0.9603,0.9858,0.9697,0.9715,0.9811,0.9599,1.0153,0.9969,1.0000,1.0164,1.0069
2000-04-28,1.0114,0.9503,0.8158,1.0147,0.9780,0.9856,0.9851,1.0833,1.0079,0.9738,1.0074,0.9837,0.9941,0.9591,0.9975,0.9745,0.9853,1.0241,0.9531,0.9792,1.0268,0.9874,1.0012,1.0017,1.0516,0.9967,1.0130,0.9843,0.9789,0.9881,1.0660,1.0693,0.9936,1.0184,1.0714,0.8276,0.9489,1.0290,1.0621
2000-05-01,1.0563,1.0123,1.0233,0.9976,1.0253,1.0101,1.0226,0.9929,1.0000,0.9796,1.0049,1.0165,1.0089,0.9724,1.0393,0.9893,1.0298,0.9764,1.0148,1.0452,1.0037,1.0233,1.0108,1.0035,0.9900,1.0100,1.0185,1.0159,1.0254,1.0327,1.0098,1.0224,1.0000,0.9918,0.9895,1.0227,1.0000,1.0000,1.0844
2000-05-02,1.0000,1.0061,1.0323,1.0073,0.9808,0.9666,1.0221,0.9969,1.0000,1.0342,0.9976,0.9860,0.9587,1.0077,1.0165,1.0000,0.9942,0.9379,1.0097,1.0210,0.9988,0.9938,0.9750,1.0113,0.9960,0.9918,0.9496,0.9843,1.0092,0.9725,0.9839,0.9659,1.0323,1.0083,1.0053,1.0037,0.9940,0.9875,1.0479
2000-05-03,0.9787,1.0151,0.9961,0.9712,1.0112,0.9931,0.9615,0.9499,1.0000,0.9718,0.9951,0.9764,0.9969,1.0051,0.9767,0.9892,0.9826,1.0662,0.9688,1.0266,1.0235,0.9729,0.9805,0.9700,0.9503,1.0182,0.9897,1.0478,0.9256,0.9392,0.9377,0.9773,0.9625,0.9180,0.9489,1.0000,0.9880,1.0159,0.9657
2000-05-04,1.0490,1.0298,1.0511,1.0470,0.9834,0.9954,0.9900,0.9903,1.1172,1.0083,1.0073,0.9662,1.0154,1.0127,1.0071,1.0097,1.0680,1.0414,0.9814,0.9947,1.0060,1.0171,1.0224,1.0026,1.0438,1.0212,0.9791,1.0304,1.0373,0.9863,1.0455,0.9897,1.0162,0.9571,1.0074,1.0627,1.0488,0.9938,1.0059
2000-05-05,0.9740,1.0347,1.0075,0.9598,0.9831,1.0023,1.0177,1.0217,0.9301,1.0214,1.0073,1.0075,0.9818,0.9849,1.0024,1.0060,0.9806,1.0033,0.9975,0.9822,0.9760,1.0063,1.1180,1.0141,0.9908,0.9809,1.0472,0.9671,1.0295,0.9991,1.0067,0.9896,1.0224,1.0299,0.9945,1.0486,0.9651,0.9937,1.0412
2000-05-08,1.0240,1.0726,0.9796,1.0419,0.9843,1.0093,0.9950,1.0000,0.9925,0.9863,0.9832,1.0000,0.9892,1.0179,0.9882,0.9784,1.0226,0.9769,1.0355,1.0301,1.0135,0.9958,0.9412,1.0000,0.9866,1.0293,0.9971,1.0458,1.0025,1.0398,0.9668,1.0264,0.9656,1.0186,1.0037,0.9868,0.9819,0.9968,0.9944
2000-05-09,0.9661,0.9661,1.0114,1.0165,0.9884,0.9839,0.9751,1.0383,1.0076,1.0147,1.0000,1.0050,0.9906,1.0025,0.9976,0.9927,1.0331,1.0101,1.0171,0.9766,1.0243,0.9895,0.8832,0.9991,1.0136,1.0000,0.9869,0.9921,1.0174,1.0107,1.0206,0.9949,0.9773,0.9907,1.0055,1.0101,1.0000,1.0127,1.0114
2000-05-10,1.0000,0.9043,0.9757,0.9837,0.9471,0.9848,0.9949,0.9385,0.9925,0.9895,0.9731,0.9679,0.9921,1.0125,0.9928,0.9963,0.9652,0.9799,0.9711,0.9952,0.9703,0.9809,0.9476,1.0356,0.9390,1.0126,1.0665,1.0057,1.0135,0.9877,0.9832,0.9690,0.9570,0.9623,1.0074,0.9568,1.0184,0.9655,0.9607
2000-05-11,1.0377,1.0402,1.0211,1.0142,0.9891,1.0309,1.0283,1.0480,1.0000,1.0163,1.0226,1.1020,1.0096,1.0222,1.0072,0.9963,0.9972,1.0171,1.0273,1.0500,1.0465,1.0065,1.1257,0.9832,1.0055,1.0234,1.0097,1.0326,0.9929,1.0214,0.9863,0.9947,1.0381,0.9944,1.0292,0.9757,1.0241,1.0195,1.0643
2000-05-12,1.0312,0.9499,0.9793,0.9720,1.0517,0.9839,0.9875,1.0375,1.0076,1.0312,1.0000,0.9676,1.0047,0.9686,1.0024,1.0118,1.0111,0.9765,1.0314,1.0109,0.9977,0.9978,0.9742,0.9949,0.9902,0.9893,0.9842,0.9706,1.0058,1.0375,1.0035,1.0375,0.9967,0.9911,1.0071,0.9964,0.9882,0.9968,0.9945
2000-05-15,1.0000,0.9834,0.9981,1.0168,1.0343,1.0304,1.0532,1.0211,1.0000,1.0326,1.0123,1.0144,1.0487,1.0200,0.9905,1.0018,0.9986,1.0412,1.0257,1.0528,1.0000,0.9914,1.0428,1.0309,1.0331,0.9969,1.0258,1.0123,1.0102,1.0118,1.0796,1.0284,1.0000,1.1548,1.0440,1.0179,0.9702,1.0032,1.0387
2000-05-16,1.0000,1.0322,1.0231,0.9953,1.0533,1.0091,1.0385,1.0364,1.0526,0.9955,0.9951,1.0189,1.0464,0.9878,0.9976,0.9926,0.9986,0.9670,0.9818,0.9639,1.0070,1.0043,1.0085,0.9950,1.0353,1.0139,0.9932,1.0022,1.0062,0.9701,1.0256,1.0101,1.0234,1.0311,1.0185,1.0105,1.0307,0.9873,1.0213
2000-05-17,1.0025,1.0193,0.9756,0.9787,0.9576,0.9977,0.9838,0.9715,0.9786,1.0023,0.9927,0.9722,1.0072,0.9703,1.0000,0.9926,1.0744,1.0068,0.9930,1.0056,0.9616,0.9827,0.9593,0.9649,1.0826,0.9893,0.9918,1.0033,0.9746,0.9657,0.9813,1.0000,1.0000,0.9666,0.9735,0.9757,0.9940,0.9935,1.0729
2000-05-18,1.0025,0.9738,0.9461,1.0194,1.0057,1.0090,0.9906,1.0586,0.9927,0.9729,0.9926,1.0000,0.9716,1.0281,1.0024,1.0149,0.9308,0.9966,1.0175,1.0044,0.9915,0.9912,0.8889,1.0069,0.9609,1.0116,0.9766,0.9923,1.0184,0.9636,1.0191,1.0199,1.0098,1.0197,1.0119,0.9893,1.0000,1.0130,0.9806
2000-05-19,0.9223,0.9581,0.9817,1.0000,0.9517,0.9899,0.9644,0.9137,1.0221,0.9807,0.9950,1.0000,1.0205,1.0149,0.9928,0.9828,1.0000,0.9966,0.9851,1.0017,1.0134,1.0289,0.9691,0.9776,0.9901,0.9916,0.9647,0.9933,0.9899,0.9982,1.0250,0.9756,0.9741,0.9661,0.9782,0.9388,0.9641,1.0000,0.9901
2000-05-22,0.9783,0.9813,0.9917,0.9976,1.0015,1.0011,1.0394,0.9046,0.9856,0.9290,0.9975,0.9952,0.9685,1.0147,0.9830,0.9875,0.9890,1.0239,1.0385,1.0254,1.0193,1.0086,0.9580,0.9912,0.9950,0.9985,0.9956,1.0369,0.9991,0.9594,0.9939,1.0375,1.0000,1.0167,1.0344,1.0307,1.0062,1.0160,0.9850
2000-05-23,1.0083,0.9936,0.9477,0.9833,0.9776,1.0203,0.9953,0.9732,1.0000,1.0221,0.9925,1.0072,1.0104,0.9904,1.0000,1.0063,1.0279,1.0033,1.0180,1.0280,1.0024,1.0107,0.9697,0.9805,0.9395,1.0092,0.9838,1.0119,0.9554,0.9462,1.0399,1.0072,0.9867,1.0000,1.0050,1.0037,0.9938,0.9590,0.9543
2000-05-24,1.0110,1.0128,1.0949,1.0024,0.9390,1.0243,0.9524,1.0459,1.0657,0.9875,0.9598,1.0071,1.0483,1.0292,0.9827,1.0125,0.9973,1.0133,1.0364,0.9979,1.0153,0.9619,1.0359,1.0761,1.1019,1.0229,1.0314,1.0586,0.9627,0.9563,0.9853,1.0407,0.9764,0.9918,1.0182,0.9778,0.9814,0.9836,0.9681
2000-05-25,0.9809,0.9525,0.9637,1.0000,0.9610,0.9968,0.9600,0.9825,0.9863,0.9975,1.0157,1.0047,0.9595,0.9905,1.0000,1.0112,0.9783,0.9738,0.9830,0.9191,0.9745,0.9824,0.9518,1.0219,0.9815,0.9568,0.9754,0.9658,1.0068,0.9681,1.0000,0.9678,1.0069,0.9917,0.9838,0.9470,1.0190,0.9766,0.9066
2000-05-26,0.9778,0.9850,0.9749,1.0024,1.0000,0.9783,0.9714,1.0156,1.0000,0.9595,1.0052,0.9765,0.9796,1.0072,0.9899,1.0110,0.9750,1.0135,1.0206,1.0234,0.9869,0.9776,1.0364,0.9967,0.9921,1.0296,1.0134,0.9781,0.9923,0.9671,0.9910,0.9976,0.9829,0.9666,0.9802,1.0560,0.9814,1.0411,0.9576
2000-05-30,1.0341,1.0388,1.1352,1.0193,1.0693,1.0055,1.0080,1.0462,0.9931,0.9991,1.0026,1.0096,1.1040,0.9763,0.9848,1.0170,0.9658,1.0000,1.0159,0.9905,0.9988,1.0229,1.2198,1.0116,1.0890,1.0499,1.0381,0.9904,0.9593,1.0148,1.0181,1.0048,1.0383,1.0328,1.0185,0.9924,1.0190,1.0164,1.0127
2000-05-31,1.0302,0.9675,1.0284,0.9787,1.0711,0.9868,0.9894,1.1029,0.9860,1.0361,0.9923,0.9786,1.0188,1.0073,1.0103,0.9809,0.9558,1.0066,0.9990,1.0056,1.0121,0.9641,0.9224,0.9886,0.9660,0.9712,0.9873,0.9688,1.0142,1.0906,1.0267,1.0308,0.9966,1.0217,0.9917,0.9237,0.9814,1.0032,0.9063
2000-06-01,1.0293,0.9983,1.0147,1.0024,1.0088,1.0033,1.0323,1.0648,1.0142,0.9941,1.0026,1.0122,1.0410,0.9952,1.0026,1.0000,1.0216,1.0099,1.0314,0.9731,1.0048,1.0186,1.2076,0.9967,1.0646,0.9970,1.0072,1.0344,1.0050,1.0246,1.0145,1.0414,1.0337,1.0065,1.0233,0.9959,1.0253,1.0226,1.1310
2000-06-02,1.0181,1.0252,1.0670,0.9904,1.1754,1.0167,1.0391,1.1342,1.0140,0.9538,1.0180,1.0337,1.0533,0.9709,0.9975,1.0194,1.0514,0.9869,1.0639,1.0190,0.9762,1.0502,1.0876,0.9701,0.9991,0.9940,1.0227,0.9549,1.0476,1.0511,1.0142,0.9779,1.0130,1.0878,1.0212,1.0062,1.0062,1.0158,1.1402
2000-06-05,0.9771,1.0000,0.9677,0.9684,0.9627,1.0000,1.0125,1.0079,0.9793,0.9901,0.9975,0.9977,1.0012,0.9676,0.9974,1.0000,1.0517,0.9735,0.9647,0.9638,0.9903,0.9696,0.9959,1.0308,1.0000,0.9656,0.9847,1.0079,0.9744,0.9581,0.9775,0.9865,0.9904,1.0448,0.9888,1.0227,1.0184,1.0031,0.9947
2000-06-06,0.9844,1.0393,1.0526,1.0025,0.9942,0.9803,0.9901,0.9953,0.9859,1.0371,1.0025,1.0140,0.9531,1.0258,0.9821,0.9821,1.0000,1.0102,0.9585,0.9848,1.0221,1.0090,0.9424,0.9818,0.9848,1.0171,1.0226,1.0580,0.8950,0.9692,0.9339,1.0046,0.9968,0.9757,0.9968,1.0242,0.9819,0.9938,0.9624
2000-06-07,0.9577,1.0631,0.9217,0.9975,1.0078,0.9888,0.9900,0.9670,1.0214,1.0035,1.0000,0.9839,0.9924,1.0050,1.0104,1.0073,0.9617,1.0000,1.0289,1.0280,1.0192,0.9756,0.9642,0.9797,1.0163,1.0396,1.0234,1.0359,1.0369,1.0297,1.0431,1.0205,1.0065,1.0205,1.0065,1.0039,0.9939,0.9907,0.9721
2000-06-08,0.9337,0.9852,1.0217,0.9975,0.9439,1.0124,0.9823,0.9089,0.9930,1.0122,1.0101,0.9953,0.9275,0.9975,0.9897,1.0048,0.9773,0.9865,0.9820,0.9826,1.0094,0.9818,1.0616,1.0069,0.9929,0.9736,1.0135,1.0041,1.0010,0.9392,0.9853,0.9621,0.9806,0.9483,0.9743,0.9804,0.9877,0.9717,1.0115
2000-06-09,1.1006,1.0452,1.0124,1.0151,0.9713,0.9944,0.9923,1.1020,0.9930,0.9828,0.9975,1.0000,1.0549,1.0025,1.0104,1.0192,1.0116,1.0205,0.9673,0.9764,1.0234,1.0093,1.0473,1.0068,1.0288,1.0075,1.0239,0.9909,0.9414,1.0286,0.9940,1.0093,0.9967,1.0242,1.0116,0.9400,1.0000,1.0032,1.0284
2000-06-12,1.0081,1.0144,0.9476,1.0050,0.9747,0.9922,0.9793,1.0065,0.9929,1.0214,1.0000,1.0023,0.9155,1.0062,1.0052,0.9894,0.9943,1.0100,1.0058,1.0033,0.9920,0.9885,0.9846,0.9881,0.9659,0.9821,0.9727,0.9754,0.9689,0.9485,0.9699,0.9885,0.9934,0.9941,0.9763,0.9872,0.9813,0.9968,1.0884
2000-06-13,1.0320,1.0057,1.0609,1.0000,1.0498,0.9706,0.9947,0.9919,1.0071,1.0201,1.0025,1.0679,1.0156,1.0211,1.0026,1.0190,0.9566,1.0066,0.9911,1.0051,0.9919,1.0000,0.9781,1.0327,1.0290,1.0076,1.0254,1.0672,1.0390,1.0543,0.9907,1.0186,0.9967,1.0253,1.0142,1.0043,0.9936,0.9838,1.0051
2000-06-14,0.9845,1.0085,0.9791,1.0049,1.0722,1.0210,1.0106,1.0374,0.9858,0.9966,1.0300,1.0110,0.9483,0.9951,1.0026,1.0222,1.0272,0.9770,0.9852,1.0305,0.9977,0.9977,0.8646,1.0683,0.9701,1.0091,1.0417,1.0177,1.0243,1.0165,0.9812,0.9909,0.9967,1.0334,0.9885,1.0300,0.9872,0.9967,1.0303
2000-06-15,0.9711,1.0322,0.9858,1.0418,1.0135,0.9852,0.9737,1.0016,1.0144,0.9899,0.9951,1.0043,1.0265,1.0000,0.9872,1.0000,0.9941,1.0168,0.9259,1.0134,1.0186,0.9837,1.0604,1.0406,1.0317,1.0150,0.9738,1.0203,1.0356,1.0264,1.0288,0.9677,0.9966,0.9593,1.0067,0.9167,1.0260,1.0000,0.9951
2000-06-16,1.0203,1.0041,1.0054,0.9953,1.0209,0.9971,0.9919,0.9577,0.9929,1.0315,0.9902,0.9762,1.0029,0.9804,1.0129,0.9863,0.9941,1.0050,0.9153,0.9427,0.9977,0.9834,1.0233,1.0240,0.9728,0.9823,0.9705,0.9929,0.9740,0.9812,0.9938,0.9857,0.9731,0.9927,0.9917,1.0318,0.9937,1.0099,0.9951
2000-06-19,0.9828,1.0135,1.0072,0.9882,1.0260,0.9867,1.0054,1.0408,1.0143,0.9736,1.0222,1.0088,1.0301,0.9875,1.0000,1.0081,1.0000,0.9918,1.0228,1.0134,0.9966,0.9855,1.0534,0.9898,0.9051,0.9910,1.0053,0.9976,0.9776,1.0211,0.9781,0.9952,1.0450,1.1327,1.0134,0.9736,0.9809,0.9641,0.9356
2000-06-20,0.9596,1.0093,1.0107,1.0144,1.0109,0.9812,0.9783,1.0251,0.9789,1.0034,1.0096,0.9846,1.0236,1.0101,1.0153,1.0586,1.0357,0.9834,0.9777,0.9970,0.9701,0.9853,1.1025,1.0370,0.9980,0.9758,0.9934,0.9245,0.9617,1.0178,0.9521,0.9539,1.0099,0.9010,0.9325,0.9955,0.9935,0.9864,0.9259
2000-06-21,0.9916,0.9954,1.0194,0.9882,0.9803,1.0036,0.9945,0.9985,1.0072,1.0481,0.9905,0.9933,1.0082,0.9950,0.9899,0.9805,1.0144,1.0000,0.9772,0.9633,1.0225,1.0124,0.9589,0.9558,0.9540,0.9814,1.0199,1.0165,0.9534,1.0039,0.9866,1.0076,1.0262,0.9859,0.9876,1.0091,0.9477,0.9759,1.0400
2000-06-22,0.9745,1.0219,0.9896,0.9809,0.9762,0.9857,0.9944,0.9739,0.9929,0.9686,1.0048,0.9686,0.9447,1.0000,0.9924,1.0476,1.0085,0.9831,1.0350,1.0375,0.9965,0.9975,0.9582,0.9836,0.9518,1.0095,1.0208,1.0203,1.0226,0.9942,0.9966,0.9874,0.9712,0.9659,0.9785,1.0270,0.9862,1.0317,0.9945
2000-06-23,1.0174,0.9948,0.9860,1.0049,0.9813,0.9976,0.9804,0.9780,1.0000,0.9909,1.0120,1.0046,0.9529,1.0000,0.9987,0.9926,1.0197,1.0069,0.9850,0.9892,0.9652,0.9975,1.0256,0.9621,1.0330,1.0031,0.9885,0.9691,1.0082,0.9883,1.0137,1.0230,1.0164,0.9863,1.0238,0.9518,0.9930,0.9966,1.0110
2000-06-26,1.0057,1.0522,1.0265,0.9927,1.0191,0.9951,1.0029,1.0129,1.0216,0.9958,1.0118,1.0161,1.0210,1.0050,0.9949,0.9457,1.0055,0.9932,1.0051,1.0317,0.9868,1.0148,0.9761,1.0158,0.9168,0.9953,0.9755,1.0401,1.0254,0.9607,0.9933,1.0025,1.0583,1.0246,0.9982,0.9862,1.0070,0.9829,1.0109
2000-06-27,0.9602,1.0347,1.0345,0.9535,0.9888,1.0195,1.0142,1.0509,1.0141,1.0143,1.0023,1.0181,0.8182,0.9675,1.0064,1.0292,1.0137,0.9622,1.0025,1.0089,0.9744,1.0170,0.8372,1.0016,0.9814,1.0141,0.9828,0.9812,1.0068,1.0624,1.0407,1.0175,1.0550,1.0285,1.0036,0.9346,0.9580,0.9861,0.9622
2000-06-28,0.9793,1.0288,1.0183,1.0154,0.9848,1.0165,0.9895,1.0756,1.0208,0.9709,0.9907,1.0078,1.0287,1.0161,0.9949,1.0227,0.9959,1.0107,1.0009,1.0020,1.0288,0.9505,0.9517,1.0403,1.0415,0.9853,0.9648,1.0058,0.9796,0.9990,0.9910,1.0031,1.0094,0.9752,1.0152,1.0650,1.0438,1.0177,1.0449
2000-06-29,0.9940,1.0559,0.9918,1.0101,1.0308,1.0003,0.9879,0.9775,1.0136,1.0137,1.0259,1.0409,0.9826,0.9765,1.0154,0.9789,1.0095,0.9823,0.9751,0.9909,0.9781,0.9642,0.8945,1.0492,1.0375,1.0055,1.0143,0.9922,1.0151,1.0231,0.9860,1.0067,0.9792,0.9985,1.0220,1.0892,1.0140,0.9861,1.0000
2000-06-30,0.9362,0.9172,1.0083,0.9650,1.0037,0.9870,0.9741,0.9813,1.0336,1.0076,0.9833,0.9039,0.9805,0.9714,0.8987,0.9432,1.0323,0.9784,0.9457,1.0000,1.0040,0.9896,1.0522,0.9943,0.9463,1.0531,0.9657,0.9780,1.0450,1.0169,1.0000,0.9587,0.9883,1.0195,0.9381,1.1422,0.9655,0.8944,1.0430
2000-07-03,1.0584,0.9675,1.0082,1.0466,0.9647,1.0263,1.0590,0.9853,1.0065,0.9958,1.0169,1.0687,1.0579,1.0214,1.1070,1.0093,1.0000,1.0368,1.0698,0.9912,1.0257,1.0289,0.9901,1.0064,1.0046,0.9955,1.0582,1.0204,0.9968,1.0074,0.9900,1.0354,1.0415,1.0368,1.0147,0.9396,1.0143,1.0630,1.0000
2000-07-05,1.0184,1.0149,0.9951,1.0000,1.0077,1.0070,0.9694,0.9821,0.9935,0.9420,1.0000,0.9912,0.9145,1.0000,1.0153,1.0011,1.0104,0.9858,0.9872,1.0398,0.9952,0.9923,0.8968,1.0085,0.8870,0.9970,0.9826,1.0395,0.9978,0.9706,0.9865,0.9804,1.0085,0.9759,1.0325,0.9157,1.0000,1.0556,1.0206
2000-07-06,1.0090,0.9975,0.9935,0.9876,1.0038,0.9215,1.0086,0.9939,0.9545,1.0250,1.0046,1.0044,1.0168,1.0052,1.0075,1.0046,1.0129,1.0324,0.9935,0.9966,1.0121,0.9974,0.9105,1.0598,1.0715,0.9865,0.9536,1.0029,0.9783,1.0009,0.9829,1.0249,1.0565,0.9840,0.9948,0.9956,1.0141,0.9930,1.0505
2000-07-07,0.9761,1.0221,1.0985,0.9925,1.0038,0.9787,1.0199,1.0747,1.0204,0.9939,0.9931,0.9823,1.0441,1.0131,1.0025,1.0217,1.0789,1.0000,1.0274,1.0321,1.0228,1.0052,1.0877,1.0113,0.9867,0.9848,1.0244,1.0049,1.0432,1.0993,1.0104,1.0146,1.0053,1.0192,1.0264,0.9559,0.9861,1.0141,0.9976
2000-07-10,0.9694,0.9736,0.9507,1.0051,0.9981,0.9936,0.9916,1.0553,1.0000,0.9658,0.9977,1.0135,0.9859,1.0180,0.9950,1.0056,0.9953,1.0244,0.9810,1.0094,0.9789,1.0051,0.9726,1.0053,0.9926,0.9938,1.0028,1.0077,1.0393,1.0026,1.0034,0.9784,1.0213,0.9797,1.0034,1.0323,1.0000,0.9756,0.9157
2000-07-11,1.0221,0.9494,1.0047,1.0302,1.0570,1.0103,1.0310,1.0081,0.9800,1.0882,1.0023,1.0244,0.9304,1.0051,0.9925,0.9967,0.9479,1.0068,0.9948,1.0352,0.9832,1.0205,0.9353,1.0000,0.9913,0.9954,0.9902,0.9885,1.0296,1.0163,1.0137,1.0123,0.9792,1.0000,1.0154,1.0000,1.0070,0.9929,1.0368
2000-07-12,0.9938,1.0767,1.0094,0.9976,1.0432,0.9898,1.0055,0.9693,1.0000,0.9831,1.0023,1.0108,1.0288,0.9824,1.0000,1.0000,1.0175,1.0034,1.0143,0.9330,0.9951,0.9875,1.0887,0.9497,0.9950,1.0031,1.0127,0.9903,0.9970,1.0389,0.9966,1.0194,0.9601,1.0533,1.0420,1.0357,1.0000,1.0252,1.0457
2000-07-13,1.0217,0.9903,0.9922,1.0073,1.0086,1.0064,0.9891,1.0358,0.9864,1.0068,1.0000,1.0086,0.9720,1.0026,1.0050,1.0367,0.9803,0.9966,0.9769,0.9601,1.0061,1.0203,1.2248,0.9876,1.0050,0.9876,1.0181,0.9941,0.9891,0.9756,1.0034,0.9881,1.0249,1.0604,0.9629,1.0259,1.0280,1.0035,0.9126
2000-07-14,1.0030,1.0049,1.0000,1.0267,1.0718,1.0115,0.9918,1.0080,1.0000,1.0084,1.0115,1.0265,0.9942,0.9872,1.0000,1.0161,1.0125,1.0169,1.0039,1.0315,0.9769,0.9975,0.9535,1.0028,1.0475,0.9969,0.9918,0.9970,1.0000,0.9983,1.0068,1.0240,1.0108,0.9854,1.0034,0.9958,0.9932,1.0245,0.9787
2000-07-17,0.9788,1.0000,0.9953,1.0024,0.9506,1.0032,0.9806,1.0527,1.0000,0.9670,1.0114,0.9938,0.9691,1.0000,0.9900,0.9810,1.0050,0.9967,0.9778,1.0083,1.0149,0.9900,1.0586,1.0042,1.0072,0.9874,0.9539,1.0124,0.9804,1.0292,0.9732,0.9531,0.9799,0.9812,1.0000,0.9620,0.9932,1.0000,0.9783
