Dates,CINF,CL,CLX,CMA,CMCSA,CMI,CMS,CNP,COF,COG,COO,COP,COST,CPB,CPRT,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DE,DGX,DHI,DHR,DIS,DISH,DLTR,DOV,DRE,DRI,DTE,DUK,DVA,DVN,DWDP,
2000-04-10,1.0078,1.0158,1.0105,1.0103,0.9603,0.9914,1.0103,1.0554,1.0185,0.9854,0.9964,0.9919,1.0272,1.0311,0.9836,0.9683,0.9862,0.9535,0.9953,0.8648,1.0781,0.9968,0.9957,1.0404,1.0064,0.9881,0.9724,0.9915,1.0076,0.8765,0.9737,1.0187,1.0096,1.0278,1.0234,1.0335,1.0980,0.9631,1.0027
2000-04-11,1.0000,1.0394,1.0365,1.0146,0.9570,1.0017,1.0068,1.0210,1.0234,1.0148,0.9749,1.0260,1.0588,0.9849,0.9816,0.9647,1.0056,1.0168,1.0127,1.0401,0.9530,1.0711,1.0305,1.0186,1.0271,1.0105,0.9953,1.0110,1.0287,0.9521,0.9975,1.0294,0.9874,1.0034,0.9896,1.0208,1.2679,1.0014,1.0162
2000-04-12,0.9907,0.9900,1.0737,1.0316,1.0952,0.9845,1.0101,1.0566,1.0203,1.0438,1.0386,1.0227,0.9587,1.0328,1.0358,0.9286,0.9721,1.0033,0.9750,0.9362,0.8621,1.0588,1.0035,1.0351,1.0527,1.0045,1.0238,0.9771,0.9426,0.8376,1.0481,0.9952,1.0128,1.0135,1.0000,1.0227,0.7887,1.0123,1.0181
2000-04-13,1.0176,0.9516,1.0094,0.9986,0.9336,1.0842,1.0400,1.0462,0.9291,1.0070,0.9823,1.0013,0.9921,1.0487,0.9934,0.9404,0.9971,1.0099,0.9760,0.9723,0.8691,1.0114,0.9768,1.0530,0.9779,1.0134,1.0186,1.0197,0.9797,1.0393,0.9518,1.0144,1.0095,0.9601,1.0105,1.0166,0.9464,1.0324,0.9624
2000-04-14,0.9566,0.9449,0.8872,0.9136,0.9492,0.9482,0.9936,0.9721,0.9183,0.9722,0.9477,1.0195,0.9314,0.9455,0.9768,0.9325,0.9799,0.8824,0.9458,0.8152,0.9079,0.9465,0.9856,0.9720,0.9699,1.0425,0.9224,0.9299,0.9904,0.8087,0.9543,0.9634,0.9969,0.9585,0.9772,0.9553,0.8113,0.9817,0.9290
2000-04-17,1.0293,1.0336,1.1324,1.0259,1.0392,1.0017,1.0000,1.0144,1.0029,1.0036,0.9677,0.9617,0.9656,1.0256,0.9763,1.1667,0.9795,1.1815,0.9601,1.0323,1.0922,0.9985,0.9679,1.0029,0.9752,1.1292,0.9703,1.0364,0.9968,1.2000,1.0609,0.9890,0.9937,1.0144,0.9936,1.0137,1.0233,0.9453,1.0053
2000-04-18,1.0121,0.9588,0.9400,1.0208,0.9828,1.0204,1.0032,0.9788,1.0480,1.0178,1.0020,0.9973,1.0369,0.9458,0.9826,1.0414,1.0090,0.9436,1.0271,1.0625,1.1160,1.0298,1.0196,0.9842,1.0159,1.1144,1.0408,0.9900,1.0194,1.1253,1.0171,0.9950,1.0000,0.9929,1.0363,0.9741,1.0909,1.0028,0.9658
2000-04-19,0.9753,1.0079,0.9525,0.9767,1.0087,0.9666,0.9871,1.0024,1.0097,0.9790,0.9725,1.0160,1.0258,0.9890,0.9894,0.9549,1.0000,0.9635,0.9718,1.1013,0.9868,1.0072,1.0022,0.9898,0.9671,0.9833,1.0000,1.0406,1.0364,0.9070,0.9748,1.0025,1.0000,1.0251,0.9938,1.0150,1.0417,1.0338,0.9808
2000-04-20,1.0158,1.0258,1.0206,1.0104,1.0052,0.9983,0.9837,1.0192,1.0398,1.0250,1.0121,0.9974,1.0490,1.0000,0.9964,0.9849,0.9792,1.0448,0.9783,1.0653,0.8008,1.0072,1.0184,1.0118,1.0081,0.9739,0.9559,1.0317,1.0321,0.9428,0.9729,1.0037,1.0095,1.0629,1.0228,1.0284,0.9400,0.9905,1.0331
2000-04-24,1.0148,1.0263,1.0236,1.0324,1.0396,1.0052,1.0331,1.0330,0.9960,1.0035,0.9960,1.0302,1.0217,1.0022,0.9498,0.9741,1.0152,1.0264,0.9963,0.9861,0.8864,1.0043,0.9877,1.0320,0.9984,1.0023,1.0513,1.0094,0.9527,1.0303,1.0316,1.0482,1.0000,0.9934,1.0406,1.0221,0.9787,0.9904,1.0344
2000-04-25,1.0315,1.0096,0.9803,1.0414,1.0728,1.0120,1.0160,1.0046,1.0371,1.0382,0.9980,1.0102,1.0179,1.0311,1.1019,1.0404,1.0388,1.0836,1.0186,1.0353,1.2456,1.0625,0.9949,1.0339,1.0548,1.0651,1.0195,1.0281,1.0062,1.1460,1.0110,1.0153,1.0313,1.0199,1.0273,1.0141,0.9565,1.0264,0.9908
2000-04-26,0.9747,0.9747,0.9346,0.9808,0.9707,0.9847,0.9842,1.0227,0.9795,0.9833,0.9940,1.0000,0.9638,0.9461,0.9589,1.0114,1.0057,0.8932,0.9799,0.9618,0.9231,0.9599,1.0177,1.0150,0.9802,1.0306,1.0096,1.0182,1.0463,0.9839,1.1238,0.9849,1.0242,1.0000,1.0380,1.0171,1.0227,1.0135,0.9774
2000-04-27,0.9664,1.0173,1.0790,0.9622,1.0143,0.9879,0.9583,0.9711,0.9634,1.0238,1.0202,0.9886,1.0205,0.9727,1.0000,1.0337,0.9543,1.0631,0.8715,0.9957,1.0552,0.9861,1.0246,0.9785,1.0187,1.0000,1.0047,1.0190,0.9823,1.0729,1.0281,0.9705,1.0089,0.9675,0.9616,0.9864,0.9556,1.0200,1.0326
2000-04-28,1.0190,0.9734,0.9784,0.9855,0.9781,0.9948,1.0167,0.9748,0.9485,0.9867,1.0632,0.9693,0.9643,0.9742,0.9857,1.0048,1.0030,0.9906,0.8376,1.0456,1.0868,0.9831,0.9625,0.9890,0.9878,0.9862,0.9764,1.0022,1.0480,1.0335,0.9727,0.9878,1.0176,0.9933,0.9924,0.9787,1.0698,1.0065,1.0367
2000-05-01,1.0310,0.9650,1.0034,1.0177,0.9840,0.9965,1.0559,0.9977,1.0286,1.0337,1.0112,1.0211,1.0809,1.0024,1.0435,1.0304,1.0119,1.0032,1.0765,1.1557,0.9171,1.0043,1.0140,0.9861,1.0015,1.0150,1.0048,1.0306,0.9628,0.9755,1.0011,1.0431,1.0231,0.9865,0.9828,1.0174,1.0435,0.9948,1.0265
2000-05-02,1.0316,1.0181,0.9831,0.9884,0.9316,0.9788,1.0436,0.9741,1.0083,0.9837,1.0018,0.9987,0.9369,1.0168,0.9444,0.9519,0.9941,0.9418,0.9408,1.0245,0.8683,1.0272,1.0348,0.9732,1.0062,0.9862,1.0096,0.9809,1.0238,0.9276,1.0022,0.9847,1.0056,0.9863,0.9766,0.9701,0.9792,0.9843,1.0329
2000-05-03,0.9242,0.9889,0.9828,0.9721,0.9213,0.9784,0.9821,1.0024,0.9353,0.9768,0.9651,0.9974,0.9532,1.1156,1.0441,0.9715,0.9763,0.9900,1.0227,0.9264,0.9165,0.9262,0.9776,1.0058,0.9969,0.9667,0.9762,0.9751,0.9593,0.9653,0.9386,0.9892,0.9944,0.9549,0.9840,1.0022,0.9787,0.9894,0.9536
2000-05-04,1.0000,1.0079,1.0140,0.9819,1.0702,0.9963,1.0395,1.0096,0.9617,0.9831,1.0076,1.0130,0.9377,0.9662,1.0141,0.9631,0.9696,1.0287,1.0074,1.1031,1.0210,1.0000,1.0122,1.0245,0.9846,1.0078,1.0293,0.9856,0.9621,0.9742,1.0482,1.0061,0.9915,1.0036,1.0142,1.0187,0.9783,1.0509,1.0171
2000-05-05,1.0079,1.0212,1.0121,0.9954,0.9752,1.0092,0.9854,0.9737,0.9770,1.0138,1.0132,1.0064,0.9974,0.9934,1.0104,1.0648,1.0094,1.0344,1.0049,1.0282,0.9533,1.0226,1.0269,0.9789,0.9859,1.0507,1.0616,1.0372,0.9969,0.9988,1.0678,1.0012,0.9972,1.0507,1.0060,0.9978,1.0444,1.0140,1.0173
2000-05-08,0.9828,1.0088,1.0205,1.0401,0.9818,0.9963,1.0237,1.0368,1.0564,1.0238,0.9981,1.0051,0.9718,1.0396,0.9485,0.9262,1.0373,0.9826,0.9951,1.0427,1.0130,1.0529,1.0117,1.0072,1.0222,0.9958,0.9821,0.9891,1.0253,0.9654,1.0041,0.9952,0.9972,0.9759,1.0358,1.0141,0.9362,1.0252,0.9775
2000-05-09,1.0000,1.0239,1.0436,1.0015,0.9796,0.9945,0.9942,0.9929,0.9941,1.0565,1.0205,0.9987,1.0369,0.9852,1.0435,1.0000,1.0449,1.0258,1.0098,1.0032,0.9346,0.9860,0.9816,1.0014,0.9953,1.0147,1.0318,0.9868,1.0046,0.9402,0.9673,0.9855,1.0000,1.0177,0.9904,1.0064,0.9545,0.9840,1.0110
2000-05-10,0.9761,0.9862,1.0161,0.9956,0.9527,0.9963,0.9942,1.0238,0.9806,0.9906,0.9982,1.0000,0.9949,0.9892,0.9792,0.9323,0.9914,0.9890,0.9903,0.9571,1.0472,0.9858,1.0083,1.0455,1.0421,0.9772,0.9427,0.9878,1.0077,0.8855,0.9937,0.9779,1.0057,1.0035,0.9826,1.0275,1.0476,0.9788,0.9806
2000-05-11,1.0033,1.0344,1.0411,1.0313,1.0317,1.0278,1.0264,1.0163,1.0563,1.0667,1.0110,1.0215,1.0179,1.0174,1.0248,1.0299,1.0318,1.0095,1.0367,0.9934,1.1105,0.9943,1.0275,1.0163,0.9940,1.0541,1.0327,1.0000,1.0015,1.1149,1.0478,1.0138,0.9801,1.0311,1.0178,1.0299,1.5000,1.0497,1.0251
2000-05-12,1.0244,0.9777,0.9636,1.0317,0.9885,1.0036,0.9714,0.9908,1.0058,0.9881,1.0091,0.9938,0.9598,0.9957,0.9550,0.9948,1.0224,1.0094,1.0259,0.9978,1.1021,0.9682,1.0097,0.9746,1.0617,1.0796,1.0362,0.9966,0.9924,0.9356,0.9635,1.0161,1.0058,0.9966,0.9947,0.9745,1.0000,1.0231,0.9811
2000-05-15,1.0222,1.0069,0.9953,1.0154,1.0156,0.9838,1.0235,1.0092,1.0251,1.0422,1.0000,1.0112,1.0235,1.0258,1.0507,1.0010,0.9918,1.0265,1.0322,1.0728,0.9857,1.0254,0.9970,1.0110,1.0199,0.9925,0.9913,0.9944,1.0000,1.0854,1.0400,1.0024,1.0144,0.9933,1.0404,1.0139,1.0455,1.0676,1.0301
2000-05-16,1.0280,0.9800,0.9715,0.9890,1.0077,1.0073,1.0172,0.9817,1.0175,1.0029,1.0108,1.0123,1.0485,1.0188,0.9724,1.0094,1.0249,1.0912,1.0000,1.0082,1.0241,0.9971,0.9887,0.9973,1.0362,1.0489,1.0132,1.0091,1.0337,1.0102,1.0273,1.0182,0.9972,1.0373,0.9981,0.9716,1.0145,0.9933,0.9658
2000-05-17,0.9592,1.0086,1.0309,0.9930,0.9430,0.9927,0.9859,0.9814,0.9670,1.0144,0.9840,1.0171,0.9303,0.9610,0.9823,0.9577,1.0000,0.9387,1.0200,1.0265,1.0197,0.9766,0.9825,0.9632,1.0000,0.9731,0.9652,0.9910,1.0015,0.9372,0.9606,1.0107,0.9943,0.9771,0.9831,0.9864,0.9714,1.0201,0.9782
2000-05-18,1.0157,1.0085,1.0316,1.0266,0.9879,1.0018,1.0143,1.0214,1.0398,1.0313,0.9838,1.0180,0.9794,0.9744,0.9964,0.9547,0.9973,0.9555,1.0087,1.0020,0.9288,0.9925,0.9952,1.0283,0.9946,0.9567,0.9640,0.9795,0.9749,0.9879,0.9959,1.0012,0.9971,1.0000,1.0305,1.0116,1.0147,1.0263,1.0067
2000-05-19,0.9597,0.9640,0.9541,0.9645,0.9714,0.9945,0.9802,0.9977,0.9617,0.9780,0.9798,1.0012,0.9626,0.9890,0.9928,0.9650,1.0027,1.0047,0.9675,0.9643,0.9553,0.9819,1.0268,1.0165,1.0108,0.9490,0.9673,0.9582,0.9970,0.9186,0.9825,0.9611,1.0000,0.9799,0.9981,1.0272,1.0000,0.9893,0.9994
2000-05-22,1.0372,0.9934,1.0177,1.0368,1.0063,0.9890,1.0086,1.0536,0.9972,0.9915,0.9906,1.0235,0.9583,1.0089,0.9927,1.0339,0.9623,1.0216,0.9687,1.0432,0.9441,0.9939,1.0080,1.0149,1.0587,0.9909,0.9903,0.9976,0.9954,1.0990,0.9832,0.9890,1.0000,1.0000,0.9852,1.0173,0.9275,1.0000,1.0111
2000-05-23,0.9813,0.9890,0.9748,1.0109,1.0063,0.9870,0.9829,1.0044,1.0214,1.0028,1.0057,0.9943,0.9420,1.0000,1.0074,0.9149,1.0000,0.9516,1.0115,0.9073,0.9959,1.0216,0.9914,0.9707,0.9546,0.9939,0.9902,0.9600,0.9801,0.9019,0.9734,0.9864,1.0057,1.0239,0.9887,0.9550,0.9062,0.9989,1.0066
2000-05-24,1.0254,1.0123,1.0307,1.0568,1.0415,1.0197,1.0262,0.9956,1.0014,1.0085,0.9925,1.0069,0.7846,1.1121,1.0182,1.0906,1.0056,1.0843,0.9772,1.0087,1.0941,0.9683,1.0107,0.9986,0.9960,1.1184,1.0246,1.0088,0.9813,0.9225,0.9770,1.0025,0.9886,1.0233,1.0048,0.9969,1.0172,1.0292,0.9777
2000-05-25,0.9675,0.9890,0.9592,0.9910,1.0040,0.9724,0.9943,0.9889,1.0084,1.0000,1.0076,1.0011,0.9412,0.9802,1.0000,0.9887,0.9694,0.9560,0.9930,0.9353,0.9014,1.0312,0.9887,0.9917,1.0172,1.0203,1.0096,1.0025,1.0127,0.9338,1.0157,0.9862,0.9913,0.9674,1.0275,0.9947,0.9831,0.9863,0.9376
2000-05-26,1.0240,0.9955,0.9951,1.0206,0.9921,0.9896,1.0199,1.0268,0.9931,1.0337,1.0038,0.9828,1.0292,1.0222,0.9892,1.0080,1.0029,1.0307,0.9906,0.9931,1.0463,0.9743,0.9805,1.0222,0.9322,1.0235,1.0000,0.9638,1.0016,1.0709,0.9846,0.9848,0.9854,1.0168,1.0203,1.0106,1.0690,0.9478,0.9792
2000-05-30,1.0188,0.9709,1.0214,1.0265,1.0920,1.0125,0.9888,0.9739,1.0278,1.0435,1.0468,1.0280,1.0526,1.0020,1.0072,1.0899,1.0115,1.0759,1.0475,0.9675,1.1086,1.0357,0.9993,0.9810,1.0126,0.9665,1.0095,1.0065,1.0502,1.1228,1.0370,1.0206,1.0059,0.9735,0.9892,0.9770,1.0645,1.0180,1.0352
2000-05-31,0.9850,0.9723,1.0209,0.9975,1.1007,0.9849,1.0282,1.0224,1.0230,1.0391,0.9875,1.0385,0.9827,0.9764,1.0216,0.9509,0.9858,0.9737,0.9796,1.0743,1.0181,1.0435,1.0123,1.0124,0.9185,0.9799,0.9858,0.9936,1.0075,0.9194,1.0281,0.9406,1.0147,0.9354,1.0110,0.9968,0.9545,1.0563,1.0035
2000-06-01,1.0027,1.0131,1.0221,1.0321,0.9817,1.0250,1.0165,0.9847,1.0298,0.9774,1.0000,0.9956,1.0137,0.9718,1.0141,1.0703,1.0345,1.0653,1.0463,1.0089,1.0143,1.0388,0.9844,1.0014,1.0316,1.0242,1.0048,0.9948,0.9896,1.0016,0.9748,1.0497,0.9942,0.9891,1.0145,0.9979,1.0000,1.0031,0.9918
2000-06-02,1.0062,1.0223,1.0340,1.0335,1.0356,1.0047,1.0162,0.9778,1.0533,0.8718,1.0127,0.9583,1.0579,0.9938,0.9861,1.0564,1.0111,1.0267,1.0398,1.0183,1.0948,0.9571,0.9952,0.9823,0.9796,0.9709,1.0714,1.0495,0.9686,1.1750,1.0603,1.0218,1.0117,0.9963,1.0071,0.9925,1.0159,0.9771,1.0165
2000-06-05,0.9707,0.9736,0.9776,0.9549,0.9689,0.9925,0.9654,0.9773,0.9829,1.0412,1.0107,0.9920,0.9708,1.0397,1.0106,0.9825,0.9725,0.9727,0.9830,0.9669,1.0385,0.9624,0.9986,0.9750,0.9985,0.9494,0.9733,0.9950,1.0046,0.9029,1.0020,0.9950,1.0029,0.9889,0.9628,0.9816,1.0000,0.9819,1.0017
2000-06-06,0.9555,1.0283,1.0107,0.9818,0.9476,0.9906,0.9890,1.0326,0.9864,1.0226,1.0035,1.0161,0.9549,0.9498,0.9965,0.9694,0.9944,0.9693,1.0022,0.9854,0.9104,0.9339,1.0270,1.0085,1.0447,0.9753,1.0091,1.0000,1.0062,0.8999,0.9544,1.0139,1.0115,1.0000,1.0294,1.0221,1.0469,1.0098,0.9786
2000-06-07,1.0466,1.0447,1.0106,1.0074,1.0036,0.9829,0.9944,0.9977,1.0126,0.9834,1.0106,0.9977,1.0315,1.0698,1.0070,1.0255,0.9716,0.9876,0.9741,0.9783,1.0803,0.9598,0.9946,0.9887,0.9829,0.9869,0.9910,0.9788,0.9832,0.9689,0.9756,0.9752,1.0000,1.0037,0.9929,0.9989,1.0448,1.0065,0.9888
2000-06-08,0.9587,0.9912,0.9851,0.9792,0.9805,0.9768,0.9916,1.0000,0.9826,1.0169,1.0140,0.9920,0.9790,0.9980,1.0451,1.0129,0.9474,0.9149,0.9933,1.0023,0.8639,1.0352,1.0020,1.0029,0.9811,0.9908,0.9954,1.0013,1.0062,1.0304,0.9847,1.0013,1.0085,1.0000,0.9910,1.0076,0.9143,1.0085,0.9892
2000-06-09,1.0050,1.0066,0.9818,0.9887,1.0471,1.0119,1.0254,1.0203,0.9848,1.0000,1.0361,0.9989,1.0078,0.9842,0.9900,1.0108,1.0216,1.0366,1.1049,0.9953,0.7988,0.9951,0.9939,1.0171,0.9822,1.0186,1.0092,1.0178,1.0278,1.0066,0.9823,1.0127,1.0141,0.9851,1.0254,1.0215,0.9844,0.9936,1.0018
2000-06-12,0.9587,1.0099,1.0015,1.0241,0.9913,1.0020,1.0165,1.0000,1.0218,1.0221,0.9900,1.0212,0.9729,0.9839,0.9799,0.9650,1.0091,0.9676,0.9576,0.9404,0.5402,0.9846,1.0095,1.0056,1.0053,0.9706,0.9636,0.9875,0.9797,0.9023,0.9673,0.9642,1.0042,1.0000,1.0071,1.0005,0.9841,1.0096,1.0145
2000-06-13,1.0224,0.9674,1.0741,0.9827,0.9860,0.9922,0.9919,1.0066,1.0138,1.0054,0.9916,1.0096,1.0219,1.0164,0.9897,1.0463,1.0090,1.0213,1.0148,0.9839,1.1208,0.9810,0.9879,1.0000,0.9663,1.0209,1.0189,1.0013,0.9870,1.0108,1.0489,1.0189,1.0180,1.0000,1.0000,1.0131,1.0968,1.0095,0.9869
2000-06-14,0.9478,1.0281,1.0273,1.0075,1.0018,1.0177,1.0000,0.9978,1.0477,1.0054,1.0017,0.9967,1.0136,1.0060,0.9862,1.0029,0.9733,0.9643,1.0000,0.9874,0.9574,1.0471,1.0163,0.9861,1.0651,1.0430,1.0046,0.9772,1.0140,1.0768,1.0255,0.9949,1.0217,0.9925,0.9701,0.9948,1.1912,1.0063,1.0355
2000-06-15,1.0249,1.0241,1.0476,0.9426,1.0336,1.0232,1.0191,1.0286,0.9509,0.9893,1.0000,0.9821,1.0192,0.9900,1.0211,1.0201,1.0122,1.0046,1.0083,0.9207,0.9398,0.9823,0.9987,1.0085,0.9811,1.0157,0.9816,1.0039,1.0307,0.9536,1.0303,0.9871,1.0000,1.0228,1.0145,1.0125,1.0741,0.9896,1.0093
2000-06-16,0.9792,0.9893,0.9573,0.9497,0.9744,0.9858,0.9973,1.0139,0.9652,1.0216,0.9797,1.0347,0.9793,0.9879,0.9863,1.0197,0.9970,1.0276,0.9990,1.0500,0.9777,1.0049,0.9960,0.9986,0.9822,1.0000,1.0329,1.0129,0.9807,0.9757,0.9947,0.9805,1.0000,1.0074,0.9786,1.0149,0.9770,1.0084,0.9960
2000-06-19,0.9841,0.9957,0.9944,1.0279,1.0298,0.9646,0.9892,0.9968,0.9820,0.9762,1.0207,0.9632,0.9846,0.9775,0.9547,1.0166,0.9728,1.0269,1.0506,0.9735,0.9687,1.0130,0.9852,0.9776,0.9713,1.0812,1.0000,0.9732,1.0182,1.1533,1.0306,0.9721,0.9840,0.9631,0.9745,0.9914,1.1059,0.9875,0.9439
2000-06-20,0.9460,0.9957,0.9804,1.0000,0.9506,0.9881,0.9837,0.9894,0.9869,0.9729,1.0017,0.9943,0.9883,1.0167,1.0146,0.9737,0.9814,1.0073,0.9804,1.0489,0.9618,0.9807,0.9877,1.0201,0.9751,1.0657,0.9727,0.9961,0.9955,0.9815,1.0097,0.9604,1.0000,0.9693,0.9981,0.9796,0.9468,0.9842,0.9779
2000-06-21,1.0266,0.9935,1.0029,0.9847,1.0251,0.9940,1.0028,1.0193,0.9840,0.9916,1.0000,1.0138,1.0237,0.9815,0.9784,1.0047,0.9905,0.9783,1.0140,0.9686,0.9664,0.9803,1.0113,1.0000,1.0016,0.9887,1.0093,0.9987,1.0000,1.0520,0.9909,1.0256,1.0162,0.9921,0.9981,0.9969,0.9663,0.9871,1.0150
2000-06-22,1.0000,0.9825,0.9857,1.0045,1.0122,0.9818,1.0000,0.9937,0.9608,0.9663,0.9781,0.9819,0.9884,0.9895,0.9559,0.9574,1.0128,0.9483,1.0040,0.8907,1.1519,0.9833,0.9813,0.9972,0.9443,0.9660,0.9815,1.0145,0.9940,0.9102,0.9892,1.0055,1.0000,1.1474,0.9850,0.9832,1.0349,1.0119,0.9796
2000-06-23,1.0148,0.9922,0.9899,1.0096,0.9724,0.9856,0.9917,1.0085,0.9887,1.0116,1.0017,1.0058,1.0000,1.0169,0.9923,0.9700,1.0189,0.9813,0.9724,1.0330,0.8214,0.9830,1.0021,1.0000,1.0169,0.9842,0.9906,0.9896,0.9548,1.0033,0.9969,0.9683,0.9947,0.9236,0.9924,1.0117,0.9775,1.0075,0.9811
2000-06-26,1.0164,1.0169,1.0424,1.0109,1.0231,1.0042,1.0028,0.9979,1.0128,0.9713,0.9983,0.9943,0.9961,1.0188,1.0310,1.0030,0.9845,1.0222,0.9960,0.9913,1.0435,0.9931,0.9887,1.0028,0.9950,1.0125,1.0190,1.0066,1.0221,0.9590,0.9907,0.9943,0.9840,0.9887,1.0058,0.9958,0.9885,0.9734,0.9480
2000-06-27,0.9749,1.0077,1.0252,1.0094,1.0313,0.9958,0.9861,0.9832,1.0281,0.9763,0.9948,0.9862,1.0353,0.9898,1.0038,0.9910,1.0346,0.9503,0.9980,0.9545,0.9776,1.0592,0.9967,0.9831,1.0433,0.9982,1.0327,1.0221,0.9877,0.9197,1.0031,0.9885,1.0000,1.0076,0.9771,0.9757,1.0814,0.9858,1.0488
2000-06-28,1.0313,0.9942,0.9983,1.0090,1.0185,0.9823,1.0147,1.0160,1.0188,1.0121,1.0225,0.9833,0.9792,0.9948,1.0487,1.0211,1.1193,1.0180,0.9888,0.9585,1.0000,1.0041,0.9903,1.0093,0.9912,1.0239,0.9910,0.9959,0.9789,0.9275,1.0047,1.0181,1.0000,0.9557,1.0147,1.0236,0.9892,0.9789,0.9777
2000-06-29,0.9482,1.0025,0.9510,0.9819,0.9752,0.9926,0.9965,0.9884,0.9869,1.0210,0.9932,0.9920,0.9923,0.9699,0.8893,0.9626,0.9776,0.9807,0.9825,0.9712,0.9672,0.9943,0.9893,0.9965,0.9508,1.0009,1.0228,0.9901,1.0088,1.0762,0.9610,0.9352,1.0000,1.0227,0.9778,0.9770,0.9891,1.0057,0.9931
2000-06-30,0.9473,1.0551,1.0331,0.9651,1.0542,0.9331,0.9833,1.0064,0.9701,0.9934,0.9932,0.9724,1.0292,0.9979,1.0281,1.0388,0.9417,0.9607,0.9644,0.8762,1.0271,1.0544,0.9789,0.9758,1.0034,1.0310,0.9688,1.0220,0.9826,0.9865,1.0276,0.9878,0.9728,1.0039,0.9645,0.9772,1.0549,1.0101,0.9641
2000-07-03,1.0199,1.0000,1.0237,1.0348,1.0064,1.0396,1.0339,1.0085,1.0168,1.0037,1.0223,1.0062,1.0360,1.0000,0.9687,1.0167,1.0531,1.1022,1.0391,1.0169,0.9967,0.9844,1.0131,1.0175,1.0405,0.9916,1.0507,1.0038,0.9936,0.9948,1.0032,1.0385,1.0363,1.0115,1.0245,1.0233,1.0208,0.9933,1.0600
2000-07-05,1.0253,0.9906,0.9877,1.0108,0.9776,0.9823,0.9945,1.0021,1.0041,0.9824,1.0084,0.9265,0.9726,0.9871,0.9758,0.9574,1.0812,1.0185,1.0021,0.9593,0.9536,1.0079,0.9602,0.9857,1.0162,1.0228,1.0351,0.9660,0.9870,0.9602,0.9874,0.9822,1.0000,0.9962,0.9860,0.9816,1.0408,0.8663,1.0273
2000-07-06,1.0000,0.9916,0.9862,1.0226,0.9935,1.0270,0.9890,1.0021,1.0535,0.9521,1.0167,1.0608,0.9887,1.0043,0.9917,1.0465,0.9896,1.0637,0.9708,1.1042,1.0625,1.0929,1.0129,1.0276,0.9888,1.0247,1.0169,0.9791,0.9852,1.1364,1.1467,1.0166,1.0162,1.0344,1.0121,1.0265,1.0588,1.0324,0.9430
2000-07-07,1.0076,0.9724,1.0042,1.0299,0.9984,0.9562,1.0139,1.0104,1.0260,1.0063,0.9934,1.0112,1.0513,0.9762,0.9750,1.0097,1.0105,1.0471,1.0172,1.0804,1.0752,0.9885,1.0047,1.0212,1.0097,1.0129,0.9917,1.0133,1.0133,1.0209,1.0139,1.0342,1.0093,1.0295,1.0080,1.0323,1.0185,0.9975,0.9677
2000-07-10,1.0038,0.9738,0.9819,1.0076,0.9440,1.0229,0.9973,1.0269,1.0051,0.9969,0.9983,1.0025,1.0723,0.9933,0.9316,0.9656,1.0078,1.0259,0.9894,1.0097,1.0274,1.0160,1.0006,1.0139,0.9888,1.0294,1.0042,0.9947,0.9951,1.0051,1.0165,1.0029,0.9921,0.9821,1.0040,1.0125,1.0909,0.9698,1.0323
2000-07-11,1.0357,0.9809,0.9759,0.9987,0.9948,1.0738,0.9973,1.0282,0.9987,0.9969,0.9851,1.0458,0.9595,0.9888,0.9817,0.9842,0.9769,0.9615,1.0064,1.0000,0.9704,0.9957,1.0357,1.0096,0.9984,1.1481,0.9623,0.9802,0.9521,1.0475,1.0283,1.0043,0.9868,1.0328,1.0040,1.0103,0.9250,1.0870,1.0787
2000-07-12,1.0236,0.9703,0.9971,0.9887,0.9789,0.9500,1.0193,1.0235,1.0013,1.0031,1.0000,0.9821,1.0281,0.9932,1.1075,1.0282,1.0053,1.0442,1.0149,0.9728,1.0396,1.0058,0.9847,0.9986,1.0016,1.0497,1.0261,1.0135,1.0017,1.0777,1.0079,1.0214,1.0054,0.9965,0.9921,0.9919,1.0450,0.9892,0.9794
2000-07-13,1.0089,1.0012,0.9942,0.9822,1.0520,1.0373,1.0135,1.0019,1.0366,0.9624,1.0050,0.9796,0.9983,1.0136,0.9831,1.0215,0.9686,0.9828,1.0000,0.9885,0.9795,0.9842,0.9799,1.0136,1.0324,1.0128,0.9661,0.9880,1.0295,0.9775,0.9180,1.0251,1.0040,0.9823,1.0099,1.0072,1.0259,0.9493,1.0229
2000-07-14,1.0158,1.0224,1.0381,1.0310,1.0051,1.0338,1.0053,0.9905,0.9939,1.0651,0.9983,1.0024,0.9863,1.0000,0.9828,1.0460,1.0324,1.0162,1.0063,1.1867,1.0180,1.0116,0.9976,1.0067,0.9937,1.0512,0.9912,0.9852,1.0084,1.0860,1.0496,1.0218,0.9987,0.9964,0.9961,0.9888,1.0000,1.0038,0.9486
2000-07-17,0.9896,1.0127,0.9689,0.9962,1.0051,1.1789,0.9934,1.0106,0.9847,0.9694,0.9699,0.9951,0.9861,0.9776,1.0131,1.0201,1.0144,1.0053,0.9823,0.9831,1.0853,1.0245,0.9871,1.0007,1.0331,1.0295,1.0177,0.9959,0.9766,0.9844,0.9784,0.9813,1.0027,1.0072,1.0000,1.0046,1.0084,0.9823,0.9754
