Dates,ARNC,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF-B,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BRK-B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CELG,CERN,CHD,CHRW,CI,
2000-04-10,0.9963,1.0000,1.0017,1.0346,1.0297,1.0086,0.9825,1.0096,1.0200,1.0112,0.9870,0.9953,0.9761,0.9893,0.8966,0.9562,1.0541,0.9335,0.9897,1.0069,1.0315,0.9891,1.0060,1.0079,1.0055,1.0551,1.0203,0.9833,1.0052,1.0015,1.0176,1.0341,1.0153,1.0000,0.9636,0.8398,1.0303,0.9597,1.0470
2000-04-11,1.0397,0.8721,1.0083,1.0669,1.0140,1.0193,1.0178,0.9911,1.0175,0.9933,0.9861,1.0329,1.0321,1.0108,1.1058,0.9129,0.9663,0.8928,1.0026,1.0069,1.0468,0.9907,0.9970,1.0095,0.9964,1.0191,0.9416,1.0508,0.9948,1.0151,0.9711,0.9231,0.9975,0.9615,1.0189,1.0116,0.9890,1.0105,1.0456
2000-04-12,0.9991,0.9867,0.9950,1.0382,1.0383,0.9811,1.0543,1.0424,0.9878,1.0246,1.0401,1.0478,1.0603,1.0224,1.0239,0.9095,1.0531,0.9241,0.9922,1.0051,1.0088,1.0371,1.0356,1.0406,1.0055,0.9931,0.9375,1.0258,1.0156,1.0327,1.0268,0.9133,0.9647,0.9309,0.9864,0.9839,0.9888,1.0920,1.0030
2000-04-13,0.9929,0.9910,1.0066,1.0179,0.9685,0.9529,0.9834,0.9679,0.9856,0.9739,1.0234,0.9935,0.9586,0.9948,0.9660,0.9635,0.9942,1.0333,0.9791,1.0085,1.0260,1.0102,1.0315,0.9820,0.9964,0.9931,0.9910,1.0063,0.9807,0.9669,1.0203,1.0428,1.0000,0.9844,1.0639,0.9813,1.0301,0.9579,1.0007
2000-04-14,0.9678,0.9455,1.0000,0.9082,0.9178,0.9348,0.9561,0.9456,0.9417,0.9329,0.8280,0.9409,0.9155,0.9590,0.9978,0.9290,0.9145,0.9424,0.9840,0.9679,0.9530,0.9767,0.9667,0.9526,0.9891,0.9271,0.9636,0.9594,0.9607,0.9643,0.9574,0.9393,0.9191,0.8571,0.8492,0.9262,0.9562,0.9362,0.9514
2000-04-17,0.9565,0.9808,0.9719,1.0194,1.0000,0.9976,0.9982,1.0075,0.9978,1.0216,1.0392,0.9698,0.9804,0.9901,0.9868,0.8984,1.0032,0.8892,0.9755,0.9564,1.0237,1.0070,0.9713,0.9727,1.0000,1.0216,0.9882,1.0098,1.0027,1.0108,0.9792,0.9810,1.0114,1.0926,0.9279,0.9717,1.0229,1.0015,1.0031
2000-04-18,0.9691,0.9902,1.0289,0.9940,1.0443,1.0145,0.9841,1.0137,1.0255,1.0094,1.0943,1.0264,1.0621,0.9912,1.0156,1.1169,1.0821,1.2293,0.9777,0.9653,1.0039,1.0140,1.0917,1.0347,1.0037,1.0485,0.9833,1.0032,1.0380,0.9832,1.0091,1.1163,1.0702,1.0678,1.2063,1.0688,0.9925,1.0893,1.0046
2000-04-19,1.0040,0.9851,1.0033,0.9778,0.9969,0.9667,1.0719,0.9694,1.0065,0.9767,0.9749,0.9650,0.9887,0.9877,1.0044,1.0709,0.9679,1.0166,0.9573,1.0170,0.7821,0.9973,1.0949,1.0175,1.0018,0.9598,0.9733,0.9775,1.0838,0.9348,0.9850,0.9878,0.9974,1.0516,1.1152,1.0668,0.9850,1.0424,0.9777
2000-04-20,1.0348,1.0754,0.9951,1.0330,1.0251,0.9803,1.0755,1.0025,1.0268,1.0071,1.0249,0.9903,1.0172,1.0226,1.0460,0.8158,1.0121,1.0432,1.0060,0.9796,0.9816,1.0181,0.9629,0.9922,1.0000,1.0273,1.0387,0.9967,1.0145,1.0100,1.0122,0.9543,1.0079,0.9774,0.9600,0.9281,1.0229,1.0233,1.0362
2000-04-24,0.9971,0.9813,1.0033,0.9631,1.0494,1.0000,0.9454,1.0391,1.0366,1.0189,0.9867,0.9976,1.0113,1.0309,0.9707,0.9089,1.0298,0.9098,1.0237,0.9791,0.9900,1.0136,1.0437,0.9937,1.0055,1.0092,0.9628,1.0462,1.0083,1.0263,1.1114,0.9963,0.9896,0.9575,0.8889,0.9050,1.0075,1.0182,1.0167
2000-04-25,1.0559,1.0524,1.0033,1.0518,1.0529,1.0050,1.0297,1.0376,1.0726,1.0418,1.0079,1.0196,1.0278,0.9711,1.0108,1.0414,1.0376,1.0455,1.1098,1.0252,1.0253,1.0062,1.0985,1.0620,0.9982,1.0435,1.0175,1.0032,1.0449,1.0288,1.0949,1.0000,1.0185,1.0927,1.1719,1.0442,0.9556,1.0115,0.9784
2000-04-26,0.9580,0.9661,1.0049,1.0197,0.9786,0.9551,1.0240,0.9684,0.9784,0.9688,1.0521,0.9904,0.9693,1.0099,1.0832,1.0073,0.9707,0.9894,1.0052,0.9868,1.0160,0.9862,0.9776,1.0000,1.0200,0.9690,1.0760,0.9969,0.9932,0.9907,0.9505,1.1165,1.0207,0.9889,1.1033,0.9577,1.0349,0.9747,0.9939
2000-04-27,0.9943,1.0117,1.0147,1.0077,1.0024,0.9634,0.9969,0.9903,1.0077,0.9655,1.0022,1.0000,0.9572,0.9727,1.0020,0.9637,0.9713,1.0166,1.0078,0.9789,1.0133,0.9974,0.9908,0.9805,1.0000,0.9840,1.0103,0.9811,1.0091,1.0094,1.0182,1.0099,0.9949,1.0112,1.1329,1.0276,1.0075,1.0220,0.9762
2000-04-28,0.9943,0.9259,1.0081,1.0067,0.9645,0.9946,0.9969,0.9561,0.9933,1.0143,0.9663,0.9951,1.0039,0.9809,1.0000,1.1034,0.9719,0.9740,1.0694,0.9863,1.0036,0.9979,0.9815,1.0214,0.9964,0.9593,1.0068,0.9711,0.9932,0.9829,0.9795,1.0066,1.0153,0.9926,1.0040,0.9489,1.0632,1.0152,1.0031
2000-05-01,0.9778,1.0000,1.0080,1.0010,1.0125,1.0054,0.9843,1.0204,0.9760,1.0117,1.0519,1.0073,0.9767,1.0046,1.0196,1.1270,1.0350,1.0049,0.9231,0.9623,0.9821,0.9692,1.0024,1.0075,1.0143,1.0222,0.9843,1.0430,1.0443,0.9842,1.0783,0.9853,0.9749,1.0520,1.0066,1.2153,1.0559,1.0075,0.9898
2000-05-02,1.0187,1.0900,1.0095,1.0010,0.9781,0.9756,0.9712,0.9925,1.0029,0.9977,0.9750,1.0145,1.0040,1.0011,1.0559,0.9281,0.9853,0.9361,0.9922,1.0103,1.0012,0.9418,1.0353,0.9985,1.0230,1.0135,0.9659,0.9873,1.0000,1.0209,0.9685,0.9818,1.0412,1.0141,1.0040,0.8765,1.0066,1.0050,0.9501
2000-05-03,0.9845,0.9679,1.0047,0.9990,0.9591,0.9722,0.9835,0.9874,0.9775,0.9860,0.9721,1.0239,0.9723,1.0114,0.9708,0.9701,0.9776,0.9751,1.0184,1.0020,0.9842,0.9977,0.9795,0.9510,0.9948,0.9836,0.9423,1.0514,0.9728,0.9811,0.9975,0.8889,0.9851,0.9617,1.0092,1.0106,0.9901,0.9358,0.9883
2000-05-04,1.0157,1.0474,1.0016,1.0190,1.0194,1.0114,1.0235,0.9796,0.9880,0.9835,0.9441,0.9697,0.9715,1.0259,1.0526,1.1030,0.9771,0.9987,0.9742,1.0041,1.0259,1.0178,0.9768,1.0234,1.0000,0.9751,1.0213,1.0153,1.0078,0.9759,1.0175,1.1136,0.9824,1.0072,1.0000,1.0211,1.0199,1.0211,1.0354
2000-05-05,1.0309,1.0679,1.0016,1.0047,1.0130,0.9915,1.0344,0.9909,1.0041,0.9952,0.9696,1.0361,0.9958,0.9813,1.0054,1.0497,1.0391,0.9914,1.0026,1.0243,1.0156,1.0101,1.0095,1.0229,1.0035,1.0160,1.0392,0.9910,1.0155,1.0297,0.9778,0.9490,1.0281,1.0468,1.0573,0.9923,1.0228,1.0724,0.9894
2000-05-08,0.9925,1.0169,1.0047,0.9842,1.0371,1.0228,0.9684,1.0131,1.0354,1.0145,0.9542,0.9930,1.0336,1.0168,0.9947,0.9933,1.0391,0.9554,1.0132,0.9921,1.0236,1.0050,1.0306,0.9806,1.0052,1.0031,0.8834,1.0182,1.0120,0.9968,0.9849,0.9498,1.0274,1.0309,0.9754,0.9091,0.9777,0.9952,1.0379
2000-05-09,1.0000,0.9708,1.0062,0.9915,0.9733,1.0306,1.0016,1.0000,1.0303,1.0095,0.9591,1.0047,0.9939,1.0407,1.0089,0.9782,1.0159,0.9647,1.0156,1.0180,0.9908,0.9817,1.0342,1.0320,1.0017,0.9958,0.9787,1.0358,1.0119,0.9759,1.0639,0.9623,0.9831,0.9633,0.9747,1.0571,0.9935,1.0036,0.9865
2000-05-10,0.9858,0.8412,0.9923,1.0076,0.9688,0.9784,0.9625,0.9650,1.0076,0.9906,1.0287,0.9953,0.9796,1.0021,0.9876,0.9897,0.9843,0.9740,1.0282,1.0059,1.0012,0.9898,0.9426,1.0059,0.9983,0.9485,0.9700,0.9885,0.9797,1.0099,0.9880,0.9451,1.0345,0.9619,0.9585,0.9541,0.9934,0.9928,0.9775
2000-05-11,0.9990,1.1020,0.9984,1.0189,1.0357,1.0580,1.0119,1.0188,1.0207,1.0309,1.0595,1.0164,1.0251,1.0053,1.0323,1.0182,1.0130,0.9600,1.0075,1.0312,0.9942,1.0114,0.9461,1.0308,1.0034,1.0432,1.1573,0.9971,1.0120,1.0114,1.0122,0.9855,1.0095,0.9928,0.9946,1.0850,1.0132,1.0061,1.0066
2000-05-12,1.0014,1.0185,1.0124,0.9712,1.0152,0.9896,0.9966,1.0257,0.9733,1.0115,0.9719,0.9816,1.0122,0.9727,1.0104,1.0662,1.0243,1.0038,1.0198,1.0095,1.0199,1.0006,0.9530,0.9858,1.0051,1.0223,0.9612,1.0146,0.9882,1.0145,1.0024,1.0063,0.9835,0.9855,1.0285,0.9843,0.9479,0.9994,1.0323
2000-05-15,1.0407,1.0614,1.0046,1.0162,1.0386,1.1346,1.0000,1.0418,1.0133,1.0137,1.0437,1.0422,1.0342,1.0119,1.0103,0.9570,1.0391,1.0151,1.0000,1.0131,1.0230,1.0660,1.0442,0.9928,0.9898,1.0447,1.0518,0.9885,1.0479,1.0302,1.0240,0.9958,1.0144,0.9853,0.9802,1.0663,1.0206,0.9994,1.0400
2000-05-16,0.9862,0.9765,0.9985,1.0019,0.9796,0.9860,1.0050,0.9815,1.0093,0.9798,1.0469,0.9933,1.0019,0.9979,0.9949,0.9975,0.9933,1.0719,1.0194,1.0037,1.0135,1.0185,0.9950,1.0262,0.9983,0.9811,1.0564,1.0146,1.0415,0.9923,1.0000,1.0504,1.0355,0.9813,0.9973,0.9378,0.9933,0.9432,1.0244
2000-05-17,0.9767,0.9825,0.9923,0.9981,0.9963,0.9811,1.0000,0.9925,0.9880,0.9931,0.9616,0.9932,0.9903,0.9551,1.0359,0.9558,0.9905,0.9376,1.0048,0.9982,1.0066,0.9875,1.0125,0.9901,1.0069,0.9899,0.9739,0.9828,0.9811,0.9938,0.9883,0.9800,0.9863,0.9506,0.9743,0.9788,0.9898,0.9372,0.9970
2000-05-18,1.0038,0.9554,1.0015,0.9765,1.0172,1.0288,1.0067,1.0203,1.0047,1.0208,1.0258,1.0137,1.0000,1.0123,0.9546,1.0017,1.0136,0.9285,0.9929,0.9668,1.0000,0.9984,1.0370,0.9928,0.9983,1.0082,0.9662,0.9971,0.9848,0.9703,1.0474,0.9714,1.0671,0.9880,0.9223,0.9973,1.0000,0.9713,1.0313
2000-05-19,0.9905,1.0093,0.9954,0.9846,0.9710,1.0023,0.9817,0.9888,0.9981,0.9638,0.9619,0.9798,0.9373,0.9967,0.9870,0.9739,0.9475,0.9509,0.9976,0.9752,1.0044,0.9842,0.9881,0.9914,1.0052,0.9898,0.9553,1.0029,1.0072,1.0322,0.9842,0.9464,0.9479,0.9190,0.9353,1.0000,0.9795,0.9944,1.0014
2000-05-22,0.9798,0.9074,0.9969,0.9844,0.9863,1.0350,0.9898,1.0101,1.0019,1.0305,0.9738,0.9908,0.9937,1.0244,0.9580,0.8864,1.0412,0.9930,0.9880,0.9902,1.0077,0.9775,0.9639,0.9709,0.9949,1.0062,1.0215,1.0380,1.0123,1.0031,0.9885,0.9434,0.9588,1.0132,0.9920,1.0435,0.9965,1.0071,1.0267
2000-05-23,0.9725,1.0255,0.9984,0.9940,1.0227,0.9910,1.0154,1.0460,1.0103,1.0251,1.0121,1.0185,1.0189,1.0022,1.0548,1.0192,1.0286,0.9114,0.9201,0.9506,0.9978,0.9830,0.9900,0.9895,0.9948,1.0163,0.9876,1.0113,1.0233,0.9829,1.0116,0.9459,0.9857,1.0000,0.9546,0.9635,0.9895,1.0717,1.0112
2000-05-24,0.9970,1.0348,1.0016,1.0340,0.9852,0.9750,1.0471,1.0642,1.0175,1.0267,0.9178,1.0727,1.0227,1.0248,0.9671,1.0129,1.0186,0.9012,0.9789,1.0000,0.9902,1.0061,1.0000,1.0045,0.9845,0.9850,1.0226,1.0167,1.0158,1.0047,1.0299,0.9751,1.0436,1.0304,0.9660,0.9622,1.0319,0.9934,0.9965
2000-05-25,0.9747,0.9712,0.9922,0.9517,0.9775,1.0093,0.9871,0.9888,0.9819,0.9719,1.0438,0.9746,0.9515,0.9747,1.0143,0.9384,0.9688,0.9932,1.0054,1.0021,0.9835,1.0233,1.0429,0.9925,0.9947,0.9542,0.9902,1.0000,0.9951,0.9591,0.9621,1.0128,0.9536,0.9578,1.0685,0.9944,0.9622,0.9723,0.9958
2000-05-26,0.9522,0.9703,1.0000,1.0183,1.0038,1.0046,0.9967,0.9876,0.9695,1.0245,0.8919,0.9804,1.0042,1.0151,0.9523,1.0521,1.0108,0.9966,0.9947,1.0000,1.0067,0.9897,0.9709,0.9666,1.0000,0.9947,1.0074,1.0055,1.0137,1.0016,0.9722,1.0176,0.9708,1.0088,0.9753,1.0113,1.0107,1.0000,0.9832
2000-05-30,1.0131,1.0408,0.9969,1.0160,1.0318,1.0230,1.0343,1.0057,1.0095,1.0065,1.0531,1.0399,1.0127,0.9968,1.0130,1.0356,0.9934,1.0865,1.0000,0.9938,1.0000,1.0372,1.0424,1.0235,0.9877,1.0354,1.0393,1.0218,1.0212,1.0049,1.0668,1.0693,1.0902,1.1310,1.0607,1.0642,1.0141,0.9864,1.0107
2000-05-31,1.0065,0.9706,0.9984,0.9617,1.0667,1.0067,0.9874,1.0091,1.0047,1.0130,0.9743,0.9957,1.0021,0.9925,1.0623,0.9761,1.0054,0.9713,1.0349,0.9916,0.9789,0.9942,0.9809,0.9755,0.9982,1.0311,0.9740,0.9840,0.9811,0.9984,0.9642,0.9699,0.9977,0.9884,0.9348,0.9580,1.0139,0.9904,1.0014
2000-06-01,0.9872,1.0000,0.9984,1.0255,0.9977,1.0067,1.0304,1.0248,1.0179,1.0384,1.1045,0.9807,1.0146,0.9978,0.9759,1.1773,1.0213,1.1000,1.0130,1.0253,0.9682,1.0276,0.9341,1.0220,0.9982,1.0181,1.0522,1.0027,1.0279,1.0392,1.0510,1.0692,0.9793,1.1172,1.0102,1.0274,1.0447,1.0640,0.9845
2000-06-02,1.0748,1.1414,1.0047,1.0139,1.0487,1.0266,0.9907,1.0737,0.9391,1.0431,1.0628,0.9978,1.0657,0.9709,0.9064,1.1506,1.0143,1.1088,1.0564,1.0123,0.9543,0.9938,0.9504,0.9985,1.0161,1.0523,1.0519,0.9514,0.9531,1.0330,1.0751,1.0982,1.0282,1.0629,1.0101,0.9947,0.9967,0.9621,1.0222
2000-06-05,0.9849,0.9735,1.0016,1.0020,0.9845,1.0000,0.9765,0.9713,1.0364,0.9528,0.9584,1.0153,0.9865,0.9856,0.9747,1.0268,0.9640,1.0538,1.0437,1.0061,1.0098,1.0083,1.0192,1.0108,0.9947,0.9972,0.9857,0.9972,0.9774,0.9741,0.9548,1.1585,0.9771,0.9572,1.1967,1.0295,0.9769,0.9905,0.9832
2000-06-06,1.0051,0.9727,1.0016,0.9902,0.9708,0.9698,1.0241,0.9578,0.9846,0.9731,0.9271,1.0108,0.9844,1.0090,1.0480,1.0838,0.9987,0.8992,0.9837,1.0081,1.0207,0.9979,0.9919,0.9771,1.0089,0.9755,0.9566,0.9744,1.0131,0.9766,1.0280,1.0088,0.9813,0.9931,0.9861,1.0417,0.9966,0.9883,0.9616
2000-06-07,0.9817,0.9907,1.0109,1.0059,1.0451,1.0111,0.9671,1.0187,0.9713,1.0064,0.9345,0.9595,1.0357,1.0134,1.0229,0.9890,1.0040,1.0213,0.9811,0.9840,1.0024,1.0134,1.0000,1.0031,1.0158,1.0241,1.0023,1.0205,1.0089,0.9936,1.0105,1.0035,0.9618,1.0692,1.0650,1.0600,0.9966,0.9965,1.0207
2000-06-08,0.9844,1.0094,1.0093,0.9872,0.9745,0.9780,0.9903,0.9816,1.0139,0.9789,1.0210,0.9911,0.9483,0.9945,1.0149,0.9816,0.9787,1.0125,0.9807,0.9959,0.9810,0.9959,1.0190,0.9751,1.0104,0.9718,1.0162,0.9943,0.9921,0.9823,0.9586,0.9411,0.9926,0.9773,0.9178,1.0212,1.0034,0.9610,1.0058
2000-06-09,0.9781,0.9813,1.0031,1.0070,0.9784,1.0068,1.0262,0.9868,1.0137,0.9763,0.9804,1.0090,0.9879,0.9834,0.9651,1.0736,0.9701,0.9904,1.0000,1.0082,1.0024,0.9969,1.0053,0.9665,0.9949,0.9922,1.0753,0.9914,1.0466,1.0033,0.9827,1.0331,0.9975,1.0000,1.1040,0.9677,1.0068,1.0022,1.0202
2000-06-12,0.9954,0.9619,1.0099,0.9970,0.9971,1.0045,0.9729,1.0084,1.0092,1.0077,0.9449,0.9756,0.9877,1.0101,1.0276,0.9470,1.0119,0.9307,0.9926,1.0081,1.0073,0.9846,1.0053,1.0198,1.0077,1.0000,0.8493,1.0058,1.0028,1.0098,0.9978,0.9982,0.9749,0.9536,1.0537,0.9666,1.0236,1.0730,1.0254
2000-06-13,0.9762,0.9827,1.0038,1.0020,1.0157,1.0245,1.0180,0.9862,1.0234,1.0055,1.0763,1.0068,1.0248,1.0257,0.9963,1.0895,1.0131,1.0357,1.0297,1.0020,1.0228,1.0068,1.0317,0.9968,1.0026,1.0205,1.0500,0.9971,1.0019,0.9644,1.0022,1.0018,1.0000,1.0174,1.0087,0.9975,1.0230,1.0108,1.0365
2000-06-14,1.0621,1.0025,1.0211,1.0327,1.0413,1.0065,1.0000,0.9933,1.0112,1.0065,1.0610,1.0090,1.0000,0.9956,1.0028,0.9432,1.0041,0.9928,1.0313,1.0160,1.0235,0.9695,1.0102,0.9838,1.0273,1.0278,0.9952,1.0058,1.0406,1.0101,1.0198,0.9982,0.9949,0.9829,1.0320,1.0297,0.9871,1.0040,0.9980
2000-06-15,1.0230,0.9950,0.9963,0.9914,0.9780,1.0022,1.0403,0.9390,0.9945,0.9307,1.0195,1.0135,0.9556,1.0098,1.0065,1.0032,0.9864,0.9899,1.0256,0.9901,1.0103,0.9872,1.0076,0.9785,0.9851,0.9665,1.0335,0.9942,0.9937,0.9834,0.9720,0.9768,0.9819,1.0139,1.0155,0.9615,1.0619,0.9947,1.0040
2000-06-16,1.0143,0.9899,0.9852,1.0348,0.9279,0.9440,0.9721,0.9242,0.9851,0.9500,1.0109,0.9834,0.9979,0.9756,1.0157,1.0683,0.9628,1.0102,1.0545,1.0090,0.9648,0.9886,0.9774,0.9663,0.9983,0.9663,1.0266,0.9826,0.9635,0.9713,1.0022,1.0183,0.9921,1.0377,1.0646,1.0075,0.9540,1.0093,0.9761
2000-06-19,0.9678,1.0204,1.0030,1.0093,1.0388,0.9909,0.9936,1.0078,1.0019,1.0184,0.9154,1.0034,1.0424,1.0072,0.9691,1.1500,1.0215,1.0318,0.9935,0.9812,1.0353,1.0104,0.9589,1.0105,1.0000,1.0259,1.0034,0.9912,1.0133,0.9774,1.0265,1.0054,0.9920,1.0132,1.0508,1.0124,1.0064,0.9735,1.0380
2000-06-20,1.0000,0.9800,1.0000,0.9787,1.0093,0.9724,1.0080,1.0026,1.0047,1.0048,1.0059,0.9821,1.0081,0.9692,0.9934,0.9725,1.0196,1.0435,0.9870,1.0121,0.9682,1.0027,0.9812,0.9914,1.0219,1.0010,0.9876,0.9673,1.0065,0.9982,0.9741,1.0518,0.8342,1.0717,1.0032,1.0588,1.0064,0.9579,1.0039
2000-06-21,0.9548,0.9949,0.9970,1.0038,0.9745,0.9976,1.0127,0.9820,1.0197,0.9785,1.0108,1.0137,0.9677,0.9830,1.0622,1.0486,0.9601,0.9677,1.0286,0.9901,1.0164,0.9924,1.0055,0.9930,0.9901,0.9709,0.9898,0.9785,1.0158,1.0018,0.9646,0.9949,0.9808,0.9878,1.1120,1.0116,0.9968,0.9645,0.9759
2000-06-22,1.0147,0.9897,0.9970,0.9906,1.0154,0.9857,0.9780,0.9869,0.9779,1.0171,1.0039,0.9865,0.9958,1.0243,0.9663,0.8848,1.0287,1.0069,1.0556,1.0221,0.9931,0.9701,0.9565,1.0158,0.9900,0.9960,0.9402,1.0000,0.9662,0.9804,0.9748,0.9829,1.0294,0.9385,0.8945,0.9474,0.9618,0.9765,0.9987
2000-06-23,1.0386,0.9741,1.0015,1.0114,1.0035,0.9614,1.0241,1.0080,0.9934,0.9976,0.9798,1.0000,0.9791,1.0068,0.9871,1.0461,1.0292,0.9228,0.9777,1.0079,1.0023,0.9888,0.9858,1.0121,1.0051,0.9940,0.9804,0.9308,0.9924,1.0054,1.0118,0.9896,0.9492,1.0426,1.0568,1.0193,0.9834,1.0060,1.0007
2000-06-26,0.9545,1.0638,1.0075,1.0028,1.0478,0.9799,0.9969,1.0119,1.0293,1.0024,0.9440,0.9977,1.0513,1.0135,0.9981,1.0391,1.0284,0.9088,1.0269,0.9844,1.0070,1.0147,1.0086,1.0034,1.0034,1.0343,1.0449,1.0676,1.0276,1.0054,0.9791,1.0105,1.0167,1.0063,0.9243,1.0450,1.0438,1.0000,1.0020
2000-06-27,1.0368,1.0000,1.0045,1.0460,0.9644,1.0153,1.0063,0.9804,1.0138,1.0000,1.0177,0.9840,0.9980,0.9923,1.0130,0.9777,1.0132,1.0526,1.0444,0.9901,1.0369,0.9832,0.9714,1.0034,1.0200,0.9990,1.0084,1.0063,1.0232,1.0251,1.0119,1.0000,1.0099,0.9500,0.9321,0.9796,0.9806,0.9955,1.0040
2000-06-28,0.9906,0.9700,0.9970,0.9740,0.9827,0.9931,1.0133,0.9664,1.0335,0.9934,1.0461,1.0291,1.0071,1.0120,0.9430,1.0981,0.9971,1.0047,1.0811,1.0430,0.9653,0.9841,1.0213,1.0034,0.9951,1.0039,1.0293,0.9976,1.0299,1.0131,1.0282,0.9740,1.0106,1.0526,1.0520,1.0000,1.0230,1.0226,1.0228
2000-06-29,0.9779,0.9330,1.0075,0.9862,0.9859,0.9740,1.0100,1.0003,1.0105,0.9679,0.9687,1.0034,0.9990,0.9838,1.0137,0.9798,0.9951,0.9160,0.9321,1.0834,1.0659,1.0092,1.0050,0.9966,1.0255,0.9757,0.9623,0.9898,0.9903,0.9680,1.0228,1.0018,0.9831,1.0406,0.9407,1.0278,0.9807,0.9779,1.0148
2000-06-30,1.0000,1.1492,0.9882,1.0028,0.9929,0.9173,1.0214,0.9464,0.9766,0.9550,1.0222,1.0338,0.9838,0.9630,0.9856,0.9456,0.9738,1.0318,0.8889,0.9111,1.0065,1.0069,1.0057,0.9525,0.9912,0.9621,0.9785,0.9713,1.0524,0.9679,1.0000,1.0391,1.0230,0.9790,1.1005,0.9820,0.9443,1.1910,0.9577
2000-07-03,1.0259,0.9904,1.0060,1.0298,1.0048,1.0788,0.9970,1.0465,1.0098,1.0628,1.0148,0.9847,1.0206,1.0314,1.0283,1.0144,1.0457,1.0531,1.0086,1.0257,0.9914,0.9966,0.9943,1.0534,1.0024,1.0363,0.9988,1.0230,0.9975,1.0627,1.0000,1.0086,1.0000,1.0031,0.9363,0.9839,1.0486,0.9583,1.0147
2000-07-05,0.9916,0.9903,1.0194,0.9892,0.9952,1.0132,1.0270,1.0069,1.0467,1.0099,0.9542,1.0465,0.9980,1.0023,0.9259,1.0945,1.0051,0.9281,1.0043,0.9905,1.0206,1.0000,0.9914,0.9949,0.9976,1.0130,0.5758,1.0417,0.9835,0.9774,0.9844,1.0102,1.0128,0.9817,0.9603,0.9948,0.9768,1.0066,1.0013
2000-07-06,0.9809,1.0196,1.0110,0.9790,0.9964,1.0182,1.0044,1.0110,0.9529,1.0122,1.0459,0.9979,1.0121,0.9854,1.0174,1.0221,0.9885,1.0253,0.9830,0.9904,0.9883,0.9937,1.0376,0.9966,0.9887,1.0099,1.0446,1.0523,0.9961,0.9893,1.0227,0.9681,1.0158,0.9720,0.9634,1.0545,0.9932,0.9843,1.0224
2000-07-07,0.9546,1.1106,0.9964,0.9711,1.0349,1.0051,1.0174,1.0355,0.9956,1.0313,1.1044,0.9958,1.0180,1.0046,0.9980,0.9775,1.0078,0.9869,1.0303,0.9903,0.9957,1.0098,1.0418,0.9779,0.9951,1.0205,1.0081,0.9942,0.9991,0.9749,1.0333,1.0399,1.0374,1.0160,1.0588,1.0156,1.0068,1.0106,1.0264
2000-07-10,1.0860,1.0909,1.0051,0.9913,1.0209,0.9924,0.9829,1.0000,1.0151,1.0047,1.0477,1.0128,1.0039,0.9864,0.9808,0.9952,0.9910,0.9917,1.0756,1.0351,1.0140,1.0057,1.0294,1.0314,1.0000,1.0010,0.9677,0.9912,1.0095,1.0092,1.0129,1.0134,0.9730,1.0095,1.0182,0.9453,1.0305,1.0526,1.0025
2000-07-11,1.0833,0.9444,1.0007,1.0087,0.9852,1.0000,1.0305,0.9895,1.0052,1.0279,1.0219,0.9958,1.0254,0.9816,1.1267,1.0121,1.0117,0.8725,1.0430,1.0301,0.9979,1.0068,0.9896,0.9932,0.9984,1.0249,0.9625,1.0089,1.0146,1.0547,1.0191,1.0247,1.0185,1.0844,0.9707,1.0255,0.9934,1.0300,0.9987
2000-07-12,0.9885,1.0672,1.0007,0.9990,1.0173,0.9847,0.9901,1.0013,1.0000,0.9729,1.0099,0.9873,1.0400,0.9918,0.9698,0.9537,0.9936,1.0962,1.0262,0.9890,0.9545,1.0045,1.0919,1.0068,1.0000,1.0000,0.9870,0.9853,0.9721,1.0121,1.0395,1.0000,1.0091,1.0548,1.0164,1.0497,1.0000,1.0328,1.0307
2000-07-13,1.0136,0.9764,0.9942,1.0414,1.0011,0.9818,1.0157,0.9827,0.9826,0.9791,0.9918,0.9573,1.0275,0.9941,0.9953,0.9150,0.9562,1.0789,0.9836,1.0314,0.9640,1.0095,0.9952,0.9899,0.9984,0.9963,0.9912,1.0090,0.9800,0.9829,0.9960,1.0048,0.9730,1.0164,0.9389,1.0280,0.9570,0.9988,0.9824
2000-07-14,1.0115,1.0887,1.0036,0.9704,1.0272,1.0238,0.9972,1.0284,0.9832,1.0166,1.0255,0.9732,1.0089,0.9893,0.9848,1.0317,1.0121,1.0260,1.0056,1.0054,1.0162,1.0033,0.9831,1.0017,0.9967,1.0206,1.0221,0.9941,0.9645,0.9948,1.0141,1.0112,0.9938,0.9866,1.0037,0.9707,1.0104,1.0200,0.9870
2000-07-17,0.9336,1.0370,0.9928,0.9729,0.9956,0.9897,0.9895,0.9868,1.0450,0.9720,1.0197,1.0115,0.9682,0.9952,0.9731,1.0747,1.0313,1.0032,0.9760,0.9929,1.0031,1.0033,1.0442,1.0034,1.0017,0.9761,1.0043,0.9911,0.9986,0.9991,0.9941,0.9715,0.9783,0.9891,0.9584,1.0108,1.0034,1.0219,1.0172
