Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2000-04-10,0.9549,0.9382,0.8607,1.0117,1.0084,0.9779,1.0074,1.0070,1.0258,1.0011,0.9524,1.0178,0.9930,1.0179,0.9717,0.9966,0.9924,0.9910,1.0305,1.0425,0.9802,1.0556,1.0453,1.0571,1.0606,1.0087,0.9060,0.9763,1.0363,0.9683,1.0000,0.9676,0.9794,1.0102,0.9973,0.9851,1.0000,1.0039,0.9793
2000-04-11,0.9832,1.0052,0.9992,1.0099,1.0125,1.0135,1.0000,0.9569,1.0212,1.0387,1.0417,0.9985,0.9762,0.9912,1.0097,1.0017,0.9615,1.0246,1.0385,1.0076,1.0227,1.0171,1.0093,0.9243,1.0154,1.0201,0.9811,0.9913,1.0000,0.9945,1.0147,0.9761,1.0387,0.9620,0.9493,0.9970,1.0086,1.0137,1.0081
2000-04-12,0.9976,0.9292,0.9217,1.0033,1.0103,1.0200,1.0111,0.9988,1.0142,0.9912,1.0373,1.0131,1.0172,1.0088,0.9551,1.0101,0.9707,0.9904,1.0171,1.0195,1.0288,1.0325,1.1085,1.0409,1.0106,1.0337,0.8712,1.0559,1.0000,0.9670,1.0000,1.0049,1.0234,0.9419,0.9607,1.0212,1.0220,0.9698,0.9310
2000-04-13,1.0131,1.0482,0.9682,0.9886,1.0429,0.9454,1.0182,1.0122,0.9872,1.0088,1.0077,1.0115,1.0071,1.0058,0.9916,1.0017,0.9725,1.0243,1.0560,1.0250,0.9840,1.0152,1.0288,1.0225,0.9684,1.0598,0.9967,0.9884,0.9845,0.9545,0.9275,1.0341,0.9792,0.9581,0.9532,1.0000,1.0084,0.9601,1.0462
2000-04-14,0.9815,0.9682,1.0054,0.9654,0.9804,0.9769,0.9785,0.9049,0.9508,0.9529,0.9490,0.9986,0.9944,1.0058,0.9683,1.0033,0.8672,0.9431,0.9735,0.9864,0.9923,0.9598,1.0000,0.9615,0.9255,0.9923,0.7841,0.9146,0.9329,0.9167,0.9238,1.0142,0.9724,0.9202,0.9387,0.9822,0.9739,0.9684,0.9086
2000-04-17,0.9926,0.9909,1.0264,0.9932,1.0200,0.9811,1.0549,1.0293,1.0000,1.0138,0.9866,0.9986,1.0000,0.9971,0.9996,1.0050,0.9479,1.0318,1.0109,0.9775,0.9194,1.0921,0.9946,0.9657,0.9732,1.0258,1.1031,1.0476,1.0487,1.0130,1.0148,0.9860,0.9913,0.9958,1.0033,0.9940,0.9818,1.0429,0.9198
2000-04-18,1.0323,1.0646,1.1374,0.9777,1.0098,0.9831,1.0069,0.9716,0.9782,0.9830,1.0354,1.0143,1.0296,0.9739,1.0629,0.9967,1.1821,1.0260,0.9919,0.9747,1.1762,0.9704,0.9730,0.9467,1.0345,1.0151,1.1626,1.0052,1.0494,1.1026,1.0000,1.0094,1.0396,1.0435,1.0521,0.9878,0.9963,1.0296,1.0749
2000-04-19,0.9944,0.9372,0.9225,1.0018,1.0078,0.9681,0.9828,0.9867,0.9819,0.9665,0.9763,1.0000,1.0014,1.0238,0.9901,0.9934,0.9564,1.0063,0.9891,0.9939,0.9818,0.9932,0.9644,1.0375,1.0183,0.9801,0.9692,0.9843,0.9692,1.0058,1.0167,0.9860,0.9831,0.9987,1.0186,0.9969,1.0348,0.9936,0.9511
2000-04-20,1.0435,1.0502,0.9996,1.0281,1.0173,1.0354,1.0070,1.0054,1.0524,1.0048,1.0270,0.9958,0.9945,0.9971,1.0515,1.0050,0.9787,1.0016,1.0247,1.0230,0.9923,1.0023,0.9908,0.9639,0.9967,0.9899,0.9591,1.0495,1.0099,1.0289,0.9918,0.9953,0.9946,0.9663,0.9711,1.0062,1.0300,1.0193,0.9853
2000-04-24,0.9691,0.9054,0.9443,1.0358,1.0510,0.9902,1.0523,0.9786,1.0108,1.0250,0.9764,1.0141,0.9959,0.9971,1.0284,0.9934,0.9969,1.0047,1.0643,1.0090,0.9565,1.0034,1.0791,1.0000,0.9787,1.0537,0.9882,1.0000,1.0150,0.9719,0.9917,0.9476,1.0043,1.0139,0.9953,0.9969,1.0828,1.0225,0.9585
2000-04-25,1.0622,0.9988,1.0824,1.0165,1.0252,1.0444,1.0066,0.9575,1.0240,1.0429,1.0161,0.9986,1.0097,1.0146,0.9263,1.0133,1.0405,1.0500,1.0227,1.0283,1.1104,0.9944,0.9935,1.0063,1.0654,1.0170,1.1262,1.1313,1.0530,1.0405,0.9333,0.9899,0.9946,1.0550,1.0582,1.0154,1.0226,1.0243,0.9758
2000-04-26,0.9827,1.1340,0.9719,1.0081,1.0298,0.9504,1.0197,0.9657,0.9623,0.9689,1.0000,1.0084,1.0219,1.0086,0.9685,0.9934,0.9581,1.0082,1.0690,1.0101,0.9825,1.0000,0.9577,0.9752,0.9669,1.0215,0.7517,1.0149,0.9632,1.0333,1.0714,1.0558,1.0033,1.0222,1.0134,1.0182,0.9589,0.9834,0.9596
2000-04-27,1.0283,1.0197,1.0850,1.0032,0.9932,0.9851,0.9935,1.0059,1.0041,1.0034,1.0159,1.0028,1.0000,0.9886,1.0291,1.0215,1.0938,0.9875,0.9516,0.9871,0.9914,1.0023,1.0396,1.0191,0.9870,0.9650,1.0198,1.0792,0.9685,1.0108,0.9833,1.0865,1.0086,1.0268,1.0235,1.0149,1.0440,0.9893,0.9443
2000-04-28,0.9695,0.9837,0.9830,1.0016,0.9657,0.9848,0.9903,1.0412,1.1265,1.0046,1.0365,1.0055,0.9920,0.9942,0.9517,1.0000,0.9829,1.0045,0.9855,0.9681,1.0266,0.9932,1.0185,0.9625,0.9950,0.9855,1.0375,0.9986,0.9951,1.0106,1.0000,1.0000,0.9979,1.0224,1.0086,0.9971,0.9853,0.9737,1.2475
2000-05-01,0.9985,0.9731,0.9776,1.0288,0.9805,1.0256,1.0131,0.9844,1.0036,1.0159,1.0402,1.0082,1.0094,0.9855,1.0367,1.0065,0.9680,1.0052,1.0147,1.0015,0.9532,0.9874,1.0684,1.0325,0.9851,0.9926,0.9317,1.0068,1.0010,1.0000,1.1356,0.9867,1.0054,1.0134,1.0114,1.0176,1.0075,1.0135,1.0288
2000-05-02,1.0038,0.9066,0.9213,0.9969,0.9764,0.9900,0.9806,1.0201,1.0048,0.9944,1.0386,1.0109,0.9866,0.9971,1.0253,1.0096,0.9429,0.9859,0.9831,0.9746,0.9755,0.9850,1.0050,1.0755,0.9949,0.9926,0.9511,0.9757,1.0030,1.0000,1.0896,1.0045,1.0118,0.9880,0.9775,1.0173,0.9703,1.0106,1.0269
2000-05-03,0.9656,1.0129,0.9765,0.9953,0.9981,0.9949,1.0066,0.9775,0.9822,0.9684,0.9767,0.9919,1.0054,0.9970,0.9474,1.0032,0.9841,0.9760,1.0000,1.0215,0.9532,0.9965,1.0090,0.9766,0.9746,0.9776,0.9834,0.9474,0.9625,0.9526,1.0342,1.0446,0.9863,0.9709,0.9813,1.0028,0.9760,0.9690,0.9367
2000-05-04,1.0000,1.0208,0.9781,1.0000,1.0204,1.0102,1.0131,0.9928,1.0072,1.0105,1.0548,1.0068,1.0175,1.0237,1.0399,1.0127,1.0356,0.9862,1.0222,1.0241,1.0755,0.9918,1.0286,1.1856,1.0295,0.9949,0.9677,1.0541,0.9631,1.0608,1.0066,1.1026,0.9818,0.9975,0.9810,1.0000,1.0000,0.9868,1.1783
2000-05-05,1.0055,1.1178,0.9785,1.0094,0.9909,1.0075,1.0032,1.0000,1.0000,1.0035,1.0271,1.0000,1.0172,1.0087,1.0384,1.0094,0.9906,1.0234,0.9952,1.0103,1.0782,1.0048,1.0115,0.9242,1.0675,0.9821,0.8619,1.0222,1.0064,1.0573,1.0000,1.0078,1.0150,1.0100,1.0119,0.9972,1.0213,1.0260,1.0920
2000-05-08,1.0142,0.9483,0.9590,0.9752,1.0147,0.9950,1.0065,0.9942,0.9856,1.0138,1.0198,1.0013,0.9948,1.0201,1.0322,0.9953,1.0568,0.9970,1.0363,1.0058,0.9787,1.0130,1.0028,0.9836,1.0142,1.0209,0.9945,0.9512,1.0307,0.9606,0.9671,0.9885,1.0175,0.9826,0.9882,0.9915,0.9836,0.9956,0.9728
2000-05-09,1.0256,0.9957,0.9431,1.0191,0.9928,0.9825,0.9968,1.0058,1.0036,1.0102,0.9849,1.0040,0.9765,1.0028,1.0078,1.0078,0.9910,0.9786,1.0023,1.0116,1.0320,0.9907,1.0189,0.9833,0.9922,0.9974,0.9407,1.0128,1.0195,1.0359,1.0884,0.9961,0.9968,1.0076,1.0075,1.0000,1.0256,0.9940,0.9693
2000-05-10,0.9833,0.9796,0.9159,1.0000,1.0109,0.9719,0.9968,1.0334,0.9867,0.9854,1.0066,0.9933,1.0000,0.9944,1.1190,0.9969,0.9608,0.9922,1.0280,1.0229,0.9521,0.9847,0.9675,0.9831,0.9670,1.0000,0.9213,0.9479,0.9950,0.9455,0.9500,1.0078,0.9883,0.9699,0.9644,0.9857,0.9696,0.9712,0.9529
2000-05-11,1.0254,1.1533,1.0608,1.0172,1.0126,1.0131,1.0194,1.0337,1.0405,1.0159,1.0239,0.9946,1.0335,1.0141,1.0193,0.9984,0.9687,1.0150,0.9977,1.0168,1.0370,1.0132,1.0298,0.9540,1.0260,1.0077,1.0192,1.0371,1.0394,1.0262,1.0789,1.0465,0.9968,0.9755,0.9892,1.0116,1.0135,1.0062,1.0008
2000-05-12,1.0383,0.9174,1.0303,1.0046,0.9857,1.0104,1.0000,0.9986,0.9847,1.0045,1.0085,0.9932,0.9845,0.9972,0.9973,1.0047,1.0259,0.9938,0.9727,0.9808,0.9700,1.0083,1.0345,1.0241,0.9842,0.9822,1.0692,1.0072,1.0292,0.9796,0.9878,1.0259,1.0258,1.0146,1.0078,1.0029,0.9989,1.0258,1.0023
2000-05-15,1.0239,1.0600,1.0510,0.9985,0.9982,1.0179,1.0127,1.0014,1.0240,1.0156,0.9937,1.0055,1.0066,0.9777,1.0652,1.0124,1.0410,1.0086,0.9907,1.0042,1.0059,0.9813,1.0207,1.0235,0.9373,1.0233,1.0373,1.0256,1.0113,1.0208,0.9877,0.9603,1.0273,1.0052,1.0031,1.0057,1.0089,1.0335,1.0362
2000-05-16,0.9845,1.0400,1.0578,0.9801,0.9746,1.0000,0.9906,1.0340,0.9895,1.0209,0.9492,1.0000,1.0196,1.0200,1.0140,1.0122,0.9970,1.0155,1.0024,0.9958,1.0526,1.0155,1.0044,1.0575,1.0017,0.9949,1.1493,1.0166,0.9907,1.0000,0.9250,1.0301,1.0265,1.0416,1.0246,0.9943,0.9879,1.0046,1.0572
2000-05-17,0.9964,0.9653,0.9500,1.0000,0.9665,0.9924,0.9905,1.0145,0.9823,0.9785,1.0670,1.0000,1.0026,0.9776,1.0038,0.9940,0.9666,1.0091,0.9671,0.9692,0.9986,0.9847,0.9895,0.9837,0.9880,0.9669,1.0691,0.9795,0.9887,0.9286,1.0135,1.0036,1.0139,0.9800,0.9790,0.9885,0.9711,0.9885,0.9633
2000-05-18,1.0137,0.9611,0.9683,0.9797,1.0077,1.0152,1.0382,1.0272,0.9928,1.0033,1.0209,1.0054,0.9808,0.9857,0.9987,0.9894,1.0094,0.9985,1.0243,1.0000,0.9652,1.0239,0.9876,0.9724,1.0208,1.0289,0.8985,0.9373,1.0219,0.9615,0.9867,1.0073,0.9882,0.9746,0.9724,1.0348,1.0195,0.9907,0.9581
2000-05-19,0.9794,0.9383,0.9526,0.9952,1.0191,0.9950,0.9939,0.9218,1.0255,1.0011,1.0184,0.9946,1.0000,1.0320,0.9448,1.0000,0.9657,0.9713,1.0238,1.0043,1.0014,0.9965,0.9622,0.9659,0.9847,1.0128,0.9418,0.9673,0.9813,1.0229,1.0676,0.9711,0.9990,0.9582,0.9591,0.9860,1.0202,0.9765,0.9510
2000-05-22,0.9971,0.9903,1.1523,1.0144,1.0131,0.9899,1.0123,0.9877,1.0236,1.0000,1.0040,0.9986,0.9935,0.9915,1.0438,0.9969,0.8516,0.9844,1.0139,1.0403,0.9770,0.9591,0.9794,0.9588,1.0000,1.0152,0.9891,1.0292,1.0266,0.9441,0.8861,1.0037,1.0199,0.9537,0.9655,1.0028,0.9890,0.9639,0.9992
2000-05-23,1.0305,0.9466,0.8518,0.9858,0.9834,1.0431,1.0061,0.9446,0.9861,1.0153,0.9980,0.9973,1.0131,0.9943,0.9822,0.9969,0.9545,0.9834,1.0046,1.0000,0.9926,1.0024,0.9485,0.9877,0.9931,0.9900,0.9467,0.9403,0.9926,1.0414,1.0357,1.0000,1.0097,0.9986,1.0102,0.9858,1.0133,1.0000,1.0136
2000-05-24,1.0727,1.1369,1.1202,1.0064,1.0019,1.0049,1.0030,0.9985,0.9859,1.0194,0.9900,0.9836,1.0078,1.0171,0.9974,0.9954,0.8849,0.9936,1.0228,1.0180,1.0415,1.0109,1.0282,0.9876,1.0035,1.0075,1.0233,1.1365,1.0112,0.9545,1.0172,0.9741,1.0183,0.9857,0.9899,1.0172,1.0241,1.0150,1.0722
2000-05-25,0.9724,0.9555,0.9312,0.9666,0.9681,1.0121,0.9970,1.0279,0.9454,1.0127,0.9817,0.9944,0.9987,0.9944,1.0351,0.9876,1.0852,0.9700,0.9978,0.9823,0.9373,0.9759,0.9883,0.9937,0.9740,0.9975,0.9488,0.9344,0.9954,1.0179,0.8542,0.9734,0.9820,1.0015,1.0051,0.9887,0.9796,1.0000,0.9528
2000-05-26,0.9729,0.9831,1.0238,1.0066,1.0078,1.0311,1.0091,1.0114,0.9849,0.9875,0.9917,0.9958,1.0257,1.0000,0.9812,1.0016,0.9835,0.9866,1.0112,1.0000,0.9681,0.9507,0.9406,0.9620,0.9609,1.0125,0.9920,1.0179,1.0111,0.9708,1.0159,1.0078,0.9730,0.9899,0.9949,1.0086,0.9880,0.9766,0.8586
2000-05-30,1.0744,1.0819,1.0820,1.0131,0.9885,1.0139,1.0120,1.0184,0.9923,1.0021,1.0375,0.9972,1.0038,0.9915,1.0575,1.0047,1.0714,0.9975,1.0088,0.9793,1.0173,1.0182,1.0600,1.0066,1.0499,0.9901,1.0988,1.0866,1.0064,1.0422,0.9609,1.0116,0.9633,1.1054,1.0901,1.0000,1.0299,1.0340,1.0565
2000-05-31,0.9922,1.0179,0.9336,0.9887,1.0156,1.0137,1.0148,0.9945,0.9370,0.9958,1.0442,1.0042,0.9950,1.0085,1.0375,0.9953,0.9765,0.9847,1.0241,0.9929,1.0015,0.9898,1.0030,0.9608,1.0000,1.0025,0.9468,1.0108,0.9918,1.0000,0.9024,0.9808,1.0000,0.9656,0.9782,0.9943,1.0161,1.0268,0.9744
2000-06-01,0.9609,1.0812,1.0769,0.9984,1.0000,0.9977,1.0088,1.0195,1.0439,1.0339,0.9865,0.9986,1.0201,0.9944,1.0233,1.0031,1.0522,1.0043,0.9744,0.9929,1.0200,1.0193,1.0356,0.9796,1.0053,1.0000,1.1395,1.0187,1.0294,0.9884,0.9910,1.0273,1.0175,1.0412,1.0494,1.0000,1.0222,0.9952,1.0354
2000-06-02,0.9898,1.0380,1.1456,1.0262,0.9885,1.0158,0.9710,1.0356,0.9974,1.0246,0.9513,1.0000,1.0025,0.9915,0.9806,1.0000,1.1221,1.0077,1.0285,0.9971,1.0332,0.9773,1.0019,1.0417,1.0280,0.9826,1.1020,0.9948,1.0223,1.0117,1.0000,1.0570,0.9980,1.0567,1.0623,1.0028,0.9710,1.0072,1.1015
2000-06-05,1.0158,0.9895,0.9773,0.9761,0.9729,1.0000,0.9821,0.9894,0.9710,0.9600,0.9898,1.0084,0.9496,0.9885,1.0116,1.0000,0.9762,1.0264,0.9701,0.9684,0.9737,1.0517,0.9761,1.0133,1.0204,0.9646,1.0864,1.0092,0.9790,0.9827,0.9455,1.0144,0.9706,0.9875,0.9828,0.9830,0.9787,0.9775,0.9619
2000-06-06,1.0263,0.9595,0.9519,0.9902,1.0139,0.9889,1.0243,0.9880,1.0190,1.0021,1.0393,1.0083,1.0336,1.0319,0.9851,1.0063,0.9408,0.9909,1.0198,1.0089,1.0368,0.9828,0.9629,0.9868,0.9850,1.0210,0.9560,0.9582,0.9991,0.9412,0.8846,0.9752,1.0157,0.9937,0.9927,1.0058,1.0087,0.9927,1.0354
2000-06-07,0.9987,1.0542,1.0531,1.0050,1.0059,1.0090,1.0119,0.9824,1.0186,0.9969,0.9960,1.0207,1.0163,0.9803,1.0175,1.0016,1.1407,0.9816,1.0345,0.9838,1.0253,0.9888,0.9706,0.9800,0.9966,1.0077,1.0104,1.0655,1.0134,1.0438,1.0000,1.0000,0.9743,0.9987,0.9912,1.0086,0.9924,1.0037,1.0624
2000-06-08,1.0046,0.9547,0.9479,1.0099,1.0039,0.9955,0.9941,1.0069,0.9974,0.9823,1.0300,1.0027,0.9889,1.0115,0.9782,1.0016,0.9318,0.9974,0.9854,1.0239,0.9718,0.9912,0.9749,0.9864,0.9830,1.0000,1.1162,0.9718,0.9692,1.0240,0.9130,0.9782,1.0264,1.0064,1.0030,0.9915,0.9652,0.9903,0.9138
2000-06-09,0.9351,0.9763,1.0209,0.9984,1.0097,1.0000,1.0029,1.0178,1.0105,1.0032,0.9845,1.0040,0.9938,1.0142,0.9930,1.0031,1.0139,1.0179,1.0169,1.0350,1.0015,1.0179,0.9571,0.9793,1.0052,1.0102,1.0277,1.0013,0.9764,0.9649,1.0238,0.9926,1.0319,1.0265,1.0118,1.0057,0.9955,0.9803,1.1026
2000-06-12,0.9649,0.9486,0.9129,0.9674,1.0164,0.9686,1.0206,1.0161,0.9896,0.9989,1.0276,0.9993,0.9774,1.0028,0.9835,1.0015,0.9656,0.9983,1.0146,1.0021,1.0247,1.0050,0.8543,0.9930,0.9923,1.0076,0.9077,0.9671,1.0121,0.9939,1.0698,0.9963,1.0020,0.9988,0.9985,0.9857,1.0000,1.0000,0.8947
2000-06-13,0.9964,1.0167,1.0178,1.0051,1.0047,1.0023,1.0029,0.9908,0.9921,1.0180,1.0211,1.0054,1.0154,1.0084,1.0456,1.0139,0.9786,1.0050,1.0082,0.9951,0.9561,0.9963,1.1588,1.0142,1.0130,1.0125,1.0537,1.0435,0.9972,1.0000,1.0543,1.0038,0.9930,0.9864,0.9825,1.0116,0.9807,1.0263,1.0599
2000-06-14,1.0292,0.9651,0.9228,1.0101,0.9642,0.9931,1.0000,1.0027,1.0172,0.9677,1.0075,1.0294,0.9811,0.9890,1.0275,1.0091,0.9673,0.9799,0.9715,0.9731,1.0296,0.9662,0.9592,1.0490,1.0188,0.9777,0.9665,0.9661,0.9954,1.0000,0.9897,0.9888,1.0090,1.0275,1.0282,1.0000,1.0231,0.9963,0.9941
2000-06-15,0.9950,1.0472,1.0209,0.9900,1.0372,0.9907,1.0000,0.9987,0.9974,0.9871,0.9925,0.9838,1.0090,1.0196,1.0134,1.0075,1.0301,1.0034,1.0209,1.0015,0.9827,0.9534,1.0201,1.0000,0.9798,1.0228,0.9421,1.0594,0.9500,1.0488,1.0104,0.9773,0.9772,1.0304,1.0260,0.9914,1.0158,1.0172,1.0269
2000-06-16,0.9655,1.0173,0.9541,0.9925,0.9792,0.9836,0.9914,0.9987,0.9896,1.0022,1.0414,0.9894,0.9911,1.0082,1.0000,1.0045,1.0292,0.9915,0.9836,1.0015,1.0307,0.9783,0.9711,1.0333,0.9811,1.0025,1.0085,0.9860,0.9376,0.9826,1.0103,0.9729,1.0005,1.0508,1.0437,0.9884,0.9783,0.9855,1.0214
2000-06-19,0.9841,1.0650,0.9796,0.9975,0.9981,0.9881,0.9942,0.9760,0.9632,1.0109,0.9869,0.9893,1.0167,0.9918,1.0165,1.0238,1.0142,0.9605,0.9792,0.9928,0.9929,0.9917,0.9762,1.0000,0.9913,0.9877,0.9766,1.0207,1.0591,1.0296,1.0204,1.0159,0.9680,1.0169,1.0175,0.9942,0.9767,0.9829,1.0684
2000-06-20,0.8516,1.0018,1.0407,0.9898,0.9826,1.0121,0.9971,0.9822,0.9904,1.0280,0.9822,1.0189,1.0013,0.9918,0.9632,0.9985,1.0210,0.9723,1.0043,0.9912,1.0386,0.9636,0.9915,0.9355,0.9912,0.9950,1.0523,0.9810,0.9747,0.9713,1.0000,0.9647,0.9969,0.9901,0.9881,1.0000,1.0047,1.0149,1.0667
2000-06-21,1.0528,1.0265,0.9910,0.9795,1.0059,0.9952,0.9971,1.0056,1.0138,0.9937,1.0019,0.9907,0.9912,1.0110,1.0079,0.9898,0.9795,0.9945,1.0148,0.9985,0.9959,1.0160,0.9840,1.0414,0.9804,0.9950,1.0611,0.9690,0.9798,1.0059,1.0000,1.0081,1.0168,1.0033,1.0000,1.0000,0.9838,0.9694,0.9625
2000-06-22,1.0042,1.0620,0.9423,0.9983,0.9863,0.9904,0.9971,0.9848,1.0000,1.0116,0.9610,1.0040,0.9974,0.9754,1.0089,0.9897,0.9685,1.0102,0.9791,0.9941,0.9461,1.0000,0.9812,1.0199,1.0073,0.9949,1.0710,0.9667,1.0185,1.0059,1.0200,0.9597,0.9897,0.9833,0.9826,0.9706,0.9894,0.9861,0.8813
2000-06-23,0.9950,0.9716,0.9259,1.0070,1.0000,1.0169,1.0235,1.0309,1.0041,1.0169,1.0232,0.9993,0.9770,1.0140,1.0166,1.0208,0.9856,1.0174,0.9851,1.0045,0.9664,1.0172,1.0077,1.0065,0.9784,0.9924,0.9600,0.9545,0.9949,0.9942,0.9412,0.9958,0.9885,0.9672,0.9768,1.0061,1.0309,1.0231,1.0924
2000-06-26,1.0042,1.0158,0.9733,0.9965,1.0040,0.9857,0.9914,0.9891,1.0081,1.0345,0.9830,0.9960,0.9843,0.9945,1.0370,1.0117,0.9744,1.0018,1.0195,1.0103,1.0923,0.9648,1.0354,0.9935,1.0037,1.0230,1.0104,1.0260,1.0193,1.0000,0.9896,1.0000,0.9863,0.9766,0.9818,0.9970,0.9988,1.0013,0.9829
2000-06-27,0.9742,1.0107,1.0000,1.0296,0.9645,1.0145,0.9739,1.0537,1.0430,1.0183,1.0135,1.0107,0.9707,0.9861,1.0252,1.0144,0.9624,0.9955,0.9512,0.9635,0.9529,1.0000,1.0489,1.0000,1.0862,0.9750,1.0296,0.9845,1.0209,1.0471,0.9789,1.0338,1.0279,0.9904,0.9943,1.0030,1.0058,0.9862,0.9890
2000-06-28,1.0000,1.0097,0.9917,1.0110,1.0235,1.0226,1.0246,1.0065,0.9971,0.9898,1.0152,1.0000,1.0603,1.0113,0.9990,0.9858,1.0625,0.9973,1.0190,1.0372,1.0698,1.0262,1.0245,0.9692,1.0541,1.0282,1.0013,1.0614,1.0010,1.0000,1.0269,1.0408,0.9935,1.0351,1.0473,1.0060,0.9825,1.0263,1.0676
2000-06-29,0.9880,1.0080,0.9940,1.0192,0.9830,1.0058,0.9789,1.0052,0.9809,0.9892,1.0093,1.0000,0.9884,0.9889,1.0113,1.0014,1.0000,0.9873,0.9726,0.9861,0.9755,1.0232,0.9932,0.9648,0.9984,0.9676,1.0638,0.9879,0.9786,0.9719,1.0052,0.9882,0.9866,0.9813,0.9767,0.9970,0.9874,0.9842,0.9801
2000-06-30,1.0346,0.9314,1.0508,1.0263,0.9634,0.9722,0.9733,1.0216,1.0066,0.9583,0.9898,0.9726,1.0095,0.9803,1.0071,0.9673,0.9706,0.9817,0.9797,0.9570,1.0585,0.9942,0.9278,1.0278,0.9759,0.9639,1.0259,0.9428,1.0080,0.9480,1.0833,0.9563,0.9880,1.0381,1.0644,0.9617,0.9893,1.0653,1.0071
2000-07-03,0.9841,1.0334,0.9724,1.0240,1.0232,1.0238,1.0000,0.9965,1.0327,1.0072,0.9860,1.0187,0.9971,1.0086,0.9940,1.0071,1.0038,1.0420,1.0276,1.0326,1.0105,1.0218,1.0469,1.0541,1.0477,1.0294,0.9691,1.0390,1.0306,1.0305,1.0673,1.0207,1.0487,1.0183,1.0145,1.0429,1.0036,0.9811,0.9824
2000-07-05,0.9422,0.9942,0.9574,1.0000,1.0186,0.9767,0.9817,0.9949,1.0032,1.0113,0.8975,1.0267,0.9766,1.0114,1.0132,1.0148,0.9849,0.9696,0.9933,0.9760,1.0104,1.0199,0.9717,0.9551,1.0267,0.9922,0.9102,0.9513,1.0211,1.0178,1.0901,0.9959,0.9584,0.9797,0.9741,1.0150,1.0012,0.9603,1.0152
2000-07-06,1.0162,1.0634,1.0087,0.9609,1.0162,0.9905,1.0124,0.9770,0.9450,1.0020,0.9725,0.9981,1.0133,1.0113,0.9990,0.9942,0.9808,0.9898,1.0068,1.0123,1.0490,1.0335,1.0316,1.0067,0.9771,1.0052,0.9844,1.0833,1.0244,1.0000,0.9835,0.9959,1.0080,0.9977,1.0040,1.0206,0.9940,1.0050,1.0308
2000-07-07,0.9876,1.0424,0.9755,1.0000,1.0080,1.0144,0.9969,1.0039,1.0334,0.9949,1.0435,1.0150,0.9948,1.0028,1.0240,0.9971,0.9883,1.0448,0.9978,1.0030,0.9607,0.9987,1.0718,0.9667,0.9844,1.0130,0.9288,0.9879,1.0357,1.1047,1.0924,0.9877,1.0043,0.9954,0.9682,0.9971,1.0072,1.0224,1.0983
2000-07-10,0.9865,0.9842,0.9661,1.0049,1.0178,0.9739,1.0000,0.9870,0.9935,1.0306,1.0125,0.9962,0.9921,1.0139,1.0020,1.0015,0.9921,0.9929,1.0381,1.0182,0.9987,1.0108,1.0307,1.0276,1.0238,1.0051,1.0028,0.9918,0.9761,1.0158,1.0077,0.9917,1.0085,0.9954,1.0068,1.0029,1.0012,1.0219,0.9883
2000-07-11,1.0283,1.0015,0.9142,0.9806,1.0000,1.0049,0.9969,0.9855,1.0378,1.0129,1.0658,1.0045,1.0120,1.0000,1.0039,1.0088,1.0000,1.0000,0.9978,1.0268,1.0256,1.0227,1.0181,1.0067,0.9938,1.0153,1.0312,1.0551,0.9873,0.9741,1.0305,1.0167,1.0336,0.9953,0.9850,0.9884,1.0119,0.9964,1.0457
2000-07-12,1.0310,0.9901,1.1977,0.9868,0.9864,1.0145,0.9846,0.9639,0.9849,1.0098,0.9710,0.9917,0.9882,0.9945,0.9961,1.0087,1.0518,0.9847,1.0108,0.9899,1.0025,1.0105,1.0565,0.9733,1.0250,0.9899,1.0041,0.9830,1.0000,1.1011,1.0815,1.0165,0.9929,0.9871,0.9890,1.0117,1.0106,1.0287,1.0768
2000-07-13,1.0034,0.9869,1.0154,1.0000,1.0098,0.9881,1.0157,0.9806,1.0153,0.9845,1.0159,0.9974,1.0213,1.0028,0.9747,1.0202,1.1098,1.0100,1.0086,1.0073,1.0000,0.9974,1.0089,0.9726,1.0198,0.9898,1.2066,0.9562,0.9890,0.9903,0.9247,1.0283,1.0000,0.9941,0.9832,0.9942,0.9930,0.9767,0.9196
2000-07-14,0.9854,0.9984,1.1450,0.9933,0.9844,1.0242,0.9877,1.0156,0.9812,0.9980,0.9863,0.9883,0.9831,0.9698,0.9980,0.9958,1.0785,1.0099,0.9894,0.9927,0.9988,0.9857,0.9980,0.9789,1.0149,0.9923,0.9433,1.0319,1.0344,1.0390,1.0074,0.9685,0.9888,1.0095,1.0241,0.9855,1.0035,0.9810,0.9810
2000-07-17,0.9635,1.0399,0.9837,0.9714,1.0020,0.9776,0.9797,0.9791,0.9783,0.9710,0.9643,0.9941,1.0172,1.0227,0.9880,0.9986,0.9684,1.0130,1.0300,1.0264,0.9875,0.9757,1.0364,0.9964,0.9647,1.0078,1.0288,1.0027,0.9614,1.0282,1.0147,0.9919,1.0005,0.9835,0.9986,0.9971,1.0140,1.0425,1.0233
