Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2000-04-10,1.0060,1.0290,1.0508,1.0000,0.9797,1.0138,1.0106,1.0123,1.0294,1.0136,1.0134,0.9720,1.0495,0.9663,0.9821,0.9845,0.9908,0.9474,1.0000,0.9693,1.0134,0.9946,1.0089,0.9963,1.0015,0.9709,1.0171,0.9565,0.9962,0.8460,1.0019,1.0307,0.9116,1.0024,1.0061,0.9925,0.9704,0.9469,0.9821
2000-04-11,0.9941,0.9664,1.0082,1.0000,1.0188,1.0421,1.0025,1.0290,1.0000,0.9821,1.0141,1.0157,0.9697,0.9746,0.8212,1.0419,0.9953,0.9589,0.9855,1.0127,0.9907,1.0136,1.0211,1.0038,1.0494,0.9008,1.0146,0.9935,1.0805,0.9409,1.0228,1.0311,0.9405,1.0072,0.9818,1.0000,0.9887,0.9379,0.9543
2000-04-12,1.0000,0.9697,1.0332,1.0365,1.0388,1.0104,1.0129,0.9915,1.0143,1.0594,0.9638,1.0541,0.9267,0.9463,0.9345,1.0044,1.0078,0.9507,0.9874,1.0646,1.0107,0.9599,1.0466,1.0337,0.9848,0.9196,1.0099,1.0349,1.0035,0.8910,0.9740,1.0063,0.8962,1.0261,1.0217,1.0025,0.9765,0.9451,0.9856
2000-04-13,0.9643,0.9457,0.9873,0.9973,1.0249,1.0000,0.9939,1.0013,1.0000,0.9828,1.0145,0.9853,0.9467,0.9984,1.0097,1.0167,1.0155,0.9605,1.0042,0.9980,0.9960,0.9499,0.9703,1.0109,0.9887,0.9857,1.0514,0.9432,0.9859,1.0044,0.9476,1.0012,0.9572,1.0093,0.9970,1.0328,0.9705,0.9838,1.0437
2000-04-14,1.0062,0.9499,0.9231,0.9592,0.9392,0.9703,0.9346,0.9584,0.9859,0.9561,0.9658,0.9653,0.8858,0.9353,0.9316,0.9600,0.9466,0.9020,0.9767,0.9922,0.9668,1.0469,0.9677,0.9964,0.9701,0.7252,0.9896,0.9754,0.9785,0.8847,0.9131,0.9352,0.9120,0.9266,1.0182,0.9902,0.9293,0.8688,0.9628
2000-04-17,1.0429,0.9936,0.9699,1.0028,1.0259,1.0093,0.9601,0.9897,1.0000,1.0367,1.0138,0.9717,1.0308,1.0236,1.0688,0.9688,1.0419,1.1867,0.9610,0.9605,0.9574,1.0476,1.0175,1.0036,0.9853,0.9854,1.0736,0.9130,0.9890,1.0310,1.0173,0.9840,1.0511,1.0792,0.9851,1.0148,1.0350,1.1970,1.0048
2000-04-18,0.9824,1.0842,1.0286,0.9859,0.9514,1.0553,1.0340,1.0000,1.0143,1.0133,1.0281,1.0132,1.0988,1.0618,1.0129,1.0276,1.0573,1.1096,1.0315,1.0473,0.9943,1.0053,1.0345,0.9964,1.0089,1.1876,1.0157,1.0551,1.0222,1.1600,1.1902,1.0014,1.1772,0.9450,1.0061,0.9903,0.9926,1.0551,1.0048
2000-04-19,1.0240,1.0036,1.0209,1.0229,0.9981,1.0787,0.9914,1.0063,0.9577,0.9520,1.0415,1.0627,0.9901,0.9767,0.9089,0.9766,1.0395,0.9249,1.0328,1.0491,1.0361,1.0239,1.0050,0.9784,1.0398,1.0545,0.9855,0.9834,1.0145,1.0052,0.9295,0.9797,0.9523,1.0000,1.0090,0.9975,0.9881,0.9446,0.9330
2000-04-20,1.0117,0.9988,1.0273,1.0504,1.0076,0.9815,1.0272,1.0200,1.0588,1.0459,1.0109,0.9312,1.0000,1.0032,1.0350,1.0195,0.9915,1.0705,0.9767,1.0056,1.0070,0.9896,0.9934,1.0110,0.9972,0.8987,1.0489,1.0386,0.9786,0.9391,1.0067,1.0166,0.9946,1.0194,1.0030,1.0222,1.0022,0.9497,1.0462
2000-04-24,1.0000,1.0274,0.9779,1.0507,0.9887,0.9929,0.9974,1.0556,0.9722,0.9956,1.0314,0.9974,1.0350,0.8440,0.9459,1.0029,0.8693,0.9850,1.0130,1.0503,1.0055,1.0105,1.0050,1.0291,0.9829,0.9568,1.0513,1.0023,1.0182,0.8901,0.9876,0.9810,0.9504,1.0071,1.0119,0.9807,1.0209,1.0229,0.9755
2000-04-25,1.0289,0.9838,1.0475,0.9975,1.0267,1.0309,1.0577,0.9634,1.0143,1.0573,1.0078,1.0317,1.0290,1.0413,1.0714,1.0116,1.1454,1.0527,0.9573,1.0177,1.0371,0.9636,1.0183,1.0283,1.0564,1.0702,1.0302,0.8956,1.0573,1.3580,1.0155,1.0346,1.1093,1.0071,1.0029,1.0246,1.0542,1.0431,1.0704
2000-04-26,1.0000,1.0000,0.9892,0.9898,0.9796,0.9712,0.9804,0.9480,1.0141,1.0208,0.9922,0.9872,1.0094,0.9802,1.0489,0.9633,0.9529,0.9913,0.9933,0.9652,0.9987,1.0189,1.0000,1.0309,0.9616,0.9977,0.9621,0.9508,0.9831,0.8891,1.0086,0.9732,0.9897,0.9930,1.0088,0.9856,1.0250,0.9553,1.0751
2000-04-27,1.0225,1.0354,0.9847,1.0129,0.9640,0.9893,1.0044,0.9831,0.9930,1.0204,0.9939,1.0078,0.9984,1.0267,0.9873,1.0023,0.9820,1.0485,0.9978,1.0289,0.9668,1.0159,1.0196,1.0000,0.9872,1.0293,1.0466,1.0354,0.9759,1.1053,0.9755,0.9890,1.0817,0.9858,0.9971,0.9757,1.0088,1.0710,0.9520
2000-04-28,0.9945,0.9465,1.0466,1.0076,0.9804,1.0168,0.9813,0.9907,1.0000,0.9880,0.9720,0.9588,0.9534,0.9991,1.0215,1.0075,0.8415,1.0319,1.0225,1.0123,0.9945,0.9766,1.0400,0.9867,1.0029,1.1288,0.9701,1.0079,0.9965,1.0944,0.9923,0.9569,0.9794,0.9664,1.0175,1.0075,0.9792,1.0340,0.9908
2000-05-01,1.0331,1.0060,1.0000,1.0277,1.0240,1.0200,1.0457,1.0036,1.0070,1.0243,0.9721,0.9946,1.0391,1.0529,1.0221,0.9972,1.0091,0.9457,1.0132,1.0832,1.0028,1.0000,1.0062,0.9932,1.0719,1.1313,1.0370,1.0444,1.0000,0.9603,1.0205,1.0131,1.0323,0.9926,1.0057,1.0074,0.9931,0.9969,1.0324
2000-05-02,0.9626,1.0359,0.9831,0.9608,0.9902,0.9723,0.9909,1.0000,1.0000,1.0277,1.0250,1.0324,0.9498,0.9515,0.9568,0.9966,0.9767,0.9526,1.0000,1.0128,0.9959,1.1253,1.0306,0.9796,0.9718,0.9696,0.9923,1.0000,0.9858,0.9190,0.9895,0.9799,0.9613,0.9875,0.9972,1.0000,0.9993,0.9765,0.9641
2000-05-03,1.0111,0.9965,0.9849,1.0026,1.0040,0.9822,0.9559,0.9871,0.9722,0.9346,0.9865,0.9634,0.9637,1.0098,0.9774,0.9779,1.0460,0.9930,0.9935,0.9415,1.0069,0.9953,0.9347,0.9931,0.9365,1.0405,0.9743,0.9850,0.9712,1.0230,0.9971,1.0190,0.9837,1.0582,0.9771,0.9951,0.9592,0.9743,0.9674
2000-05-04,1.0275,1.0104,1.0197,1.0153,1.0866,1.0145,1.0166,0.9956,1.0143,1.0823,0.9835,1.0136,0.9812,0.9982,0.9736,0.9981,0.9930,0.9910,1.0810,1.0587,1.0069,1.0571,1.0159,1.0175,1.0088,1.0394,1.0325,1.0127,0.9667,1.0169,0.9855,0.9856,1.0122,0.9617,1.0088,0.9975,0.9993,0.9794,1.0000
2000-05-05,0.9786,1.0264,1.0258,1.0000,0.9819,1.0024,0.9906,1.0146,1.0141,1.0152,1.0307,1.0161,0.9930,1.0098,0.9887,1.0324,1.0177,0.9798,1.0445,0.9873,0.9891,0.9527,1.0563,0.9691,1.0000,1.0209,0.9915,1.0125,1.0575,1.0295,0.9931,0.9956,1.0461,1.0348,1.0174,1.0149,1.0483,1.0345,1.0673
2000-05-08,0.9945,0.9989,1.0377,0.9599,1.0258,1.0107,1.0172,1.0072,1.0000,1.0337,1.0090,1.0185,1.0097,0.9815,0.9760,0.9737,0.9513,0.9649,0.9729,0.9984,1.0372,1.0095,1.0074,1.0461,1.0073,0.9374,1.0086,0.9901,1.0399,0.9043,1.0465,0.9985,0.9634,1.0577,0.9915,0.9976,0.9745,0.9414,0.9910
2000-05-09,1.0000,0.9732,1.0242,0.9974,1.0108,1.0141,0.9794,0.9850,0.8958,1.0000,0.9866,0.9793,0.9904,0.9714,0.9778,0.9851,0.9762,0.9497,1.0179,1.0145,0.9934,1.0070,0.9780,0.9898,1.0029,0.9600,1.0145,1.0350,1.0488,1.0040,1.0066,0.9853,0.9859,0.9705,1.0115,0.9829,0.9965,0.9957,1.0000
2000-05-10,0.9835,1.0034,1.0059,1.0131,0.9911,0.9895,0.9700,0.9993,1.0233,0.9674,0.9864,0.9894,0.9297,0.9760,0.8301,0.9613,1.0581,0.9560,0.9726,1.0063,1.0120,0.9930,0.9940,0.9795,0.9783,0.9249,1.0000,1.0193,0.9900,0.9143,0.9869,0.9821,0.9014,1.0094,1.0114,1.0025,0.9837,0.9392,1.0091
2000-05-11,1.0056,1.0137,1.0372,1.0517,1.0126,1.0094,1.0230,1.0000,1.0000,1.0300,1.0037,1.0588,1.0132,1.0255,1.0627,1.0071,1.1310,1.1026,0.7686,1.0551,1.0304,0.9742,1.0151,1.0280,1.0104,0.9940,1.0126,1.0877,1.0201,0.9989,1.0219,0.9970,1.0428,1.0139,1.0112,1.0248,1.0050,1.0702,1.0225
2000-05-12,1.0111,0.9746,1.0377,0.9607,0.9699,0.9942,0.9884,0.9876,1.0606,1.0000,0.9982,1.0101,1.0359,1.0138,1.0380,1.0113,0.9499,1.0396,1.0602,0.9925,0.9769,0.9663,1.0223,0.9898,1.0029,1.0403,1.0041,0.9542,1.0164,1.0043,1.0326,1.0243,0.9696,0.9863,1.0167,0.9976,1.0086,1.0250,0.9692
2000-05-15,0.9945,1.0412,1.0055,0.9872,0.9963,1.0000,1.1034,1.0125,0.9000,0.9673,1.0220,1.0250,1.0671,1.0082,1.0059,1.0094,0.9736,1.0391,1.0370,0.9624,1.0223,1.0075,1.0393,1.0034,1.0307,1.0523,0.9967,1.0274,0.9838,1.1364,1.0370,0.9955,1.0690,1.0116,1.0027,1.0437,0.9972,1.0379,1.1045
2000-05-16,1.0442,1.0156,0.9765,1.0233,0.9890,1.0070,1.0159,1.0480,0.9524,1.0188,1.0197,0.9780,1.0160,1.0018,1.0201,0.9952,1.0457,1.0238,0.9976,0.9906,0.9704,1.0000,0.9916,0.9897,1.0014,1.0645,1.0108,1.0044,1.0362,1.1002,0.9722,1.0194,1.1026,1.0069,1.0000,1.0023,1.0257,1.0284,1.0041
2000-05-17,0.9894,0.9934,0.9944,0.9646,0.9722,0.9977,0.9948,0.9771,1.0167,1.0037,0.9833,1.0324,1.0100,0.9739,0.9675,0.9661,0.9482,1.0135,0.9905,1.0205,0.9907,0.9506,0.9873,0.9619,0.9349,1.0173,1.0393,1.0111,0.9778,0.9450,0.9955,0.9795,1.1755,1.0046,0.9837,0.9814,0.9792,0.9874,0.9672
2000-05-18,1.0000,0.9768,0.9907,0.9895,0.9885,0.9697,1.0023,0.9893,1.0082,1.0037,1.0018,0.9807,0.9827,0.9778,0.9895,1.0109,0.9949,0.9885,1.0048,0.9938,1.0187,1.0000,1.0129,0.9928,0.9864,0.9728,0.9921,0.9365,1.0032,1.0036,0.9946,1.0045,0.9321,0.9796,1.0000,0.9929,0.9744,0.9345,1.0169
2000-05-19,0.9679,0.9559,1.0132,0.9814,1.0251,0.9760,0.9726,0.9706,0.9594,1.0000,1.0357,1.0000,0.9297,0.9830,0.9588,0.9875,0.9588,0.9353,1.0024,0.9829,1.0039,1.0260,0.9929,0.9819,0.9816,0.9930,1.0072,1.0327,0.9709,0.9438,0.9548,0.9911,0.9915,0.9491,0.9972,0.9952,0.9760,0.9589,0.9833
2000-05-22,1.0055,0.9515,0.9833,1.0243,1.0075,1.0283,1.0174,0.9963,0.9831,0.9780,0.9983,0.9877,0.9721,0.9866,0.9750,1.0245,0.9857,1.0010,0.9880,0.9810,0.9961,1.0076,0.9886,0.9963,0.9906,1.0000,0.9818,0.9502,0.9900,0.9990,1.0237,0.9880,1.0649,0.9951,1.0167,1.0311,1.0022,0.9679,0.9915
2000-05-23,1.0165,0.9516,0.9962,1.0290,1.0000,0.9856,0.9876,0.9993,0.9828,1.0337,1.0207,1.0000,1.0111,0.9844,1.0014,1.0291,1.0309,0.9629,1.0218,0.9984,1.0105,1.0226,0.9799,1.0741,1.0426,0.9947,0.9895,1.0405,0.9899,0.8915,1.0203,0.9621,0.9920,1.0098,1.0000,0.9861,0.9948,0.9235,1.0000
2000-05-24,1.0000,1.0300,1.0019,0.9590,1.0075,0.9976,1.0220,1.0483,0.9825,0.9928,1.0110,1.0075,1.0000,1.0376,1.1023,1.0338,1.0511,1.0332,1.0012,0.9790,1.0117,0.9779,0.9765,1.0034,1.0529,0.9566,1.0000,1.0092,1.0034,1.1218,1.0118,1.0315,0.9873,1.0243,1.0246,1.0329,1.0082,1.0259,1.0128
2000-05-25,1.0108,1.0152,0.9943,0.9920,0.9870,0.9951,1.0041,0.9631,1.0000,0.9599,1.0008,0.9728,0.9377,0.9380,0.9497,1.0099,1.0335,1.0715,1.0260,0.9950,1.0039,0.9899,0.9684,0.9828,0.9971,1.0065,0.9675,0.9569,0.9492,0.9433,0.9185,0.9709,0.9859,0.9526,1.0000,0.9863,0.9955,1.0340,0.9831
2000-05-26,0.9786,0.9863,1.0133,0.9784,0.9906,0.9609,1.0017,0.9890,0.9732,0.9430,0.9983,1.0534,0.9951,0.9990,1.0000,1.0033,0.9595,1.0000,0.9908,1.0017,1.0179,0.9898,1.0202,1.0140,1.0043,1.0239,0.9882,0.9953,0.9857,0.9501,1.0283,0.9795,1.0051,1.0149,1.0267,1.0162,0.9799,1.0085,0.9528
2000-05-30,1.0000,1.0443,1.0150,1.0110,1.0019,0.9873,1.0295,1.0134,1.2477,1.0363,1.0059,0.9952,1.0520,1.0315,1.0332,1.0209,1.0389,1.0638,0.9965,1.0099,0.9874,0.9872,0.9878,0.9931,1.0158,1.1867,1.0178,0.9976,1.0217,1.1458,0.9791,1.0113,1.0412,1.0270,0.9818,1.0205,1.0289,1.1073,0.9955
2000-05-31,1.0109,1.0012,0.9612,1.0381,0.9848,1.0090,0.9910,1.0073,1.0147,0.9572,0.9950,1.0558,1.0672,0.9872,0.9849,0.9584,1.0195,1.0173,1.0023,1.0311,1.0115,0.9584,1.0324,1.0035,0.9689,0.8805,1.0234,0.9928,1.0106,0.9663,1.0194,0.9952,1.0387,1.0024,1.0000,1.0379,0.9933,0.9688,0.9864
2000-06-01,1.0270,0.9782,1.0250,0.9974,1.0096,1.0051,0.9898,0.9898,0.9565,1.0163,0.9707,0.9977,1.0524,1.0320,1.0773,1.0509,1.0191,1.0509,0.9953,0.9777,0.9975,0.9973,0.9612,1.0000,1.0087,1.1220,1.0253,1.0096,1.0491,1.0794,1.0304,0.9888,1.0279,1.0190,0.9894,1.0322,1.0171,1.0835,1.0000
2000-06-02,1.0211,0.9728,1.0056,1.0158,0.9848,1.0140,1.0172,0.9934,1.0152,0.9920,0.9517,0.9700,1.1038,1.0271,1.0934,1.0451,1.0110,1.0782,1.0047,0.9724,0.9975,1.0272,0.9953,0.9827,1.0231,1.0559,1.0072,0.9429,1.0468,1.0682,1.0332,1.0355,1.1215,1.0070,1.0134,1.0021,1.0395,1.0297,1.0229
2000-06-05,1.0206,1.0127,0.9851,0.9819,0.9691,0.9912,0.9679,1.0089,0.9627,0.9919,1.0036,0.9834,0.9887,1.0085,1.0424,0.9895,0.9845,1.0244,1.0140,0.9699,0.9608,1.0794,0.9860,1.0000,0.9986,0.9862,0.9929,0.9621,0.9585,1.0292,0.9982,0.9797,1.0215,0.9907,0.9974,0.9627,1.0232,1.0094,1.0045
2000-06-06,0.9899,1.0113,0.9830,0.9842,0.9980,1.0051,0.9662,0.9677,1.0078,1.0041,1.0059,1.0350,0.9711,1.0411,0.9707,0.9809,1.0142,0.9492,0.9839,1.0310,1.0237,1.0000,1.0237,1.0106,0.9505,1.0250,1.0215,1.0157,0.9533,0.9643,0.9884,1.0032,0.9501,1.0047,1.0000,0.9806,1.0069,0.9521,0.9598
2000-06-07,0.9949,0.9615,1.0116,0.9759,1.0460,0.9950,1.0127,0.9932,0.9846,0.9798,1.0130,0.9802,1.0024,1.0126,1.0101,0.9978,1.0171,0.9959,0.9416,1.0067,0.9910,0.9510,0.9861,0.9930,1.0461,0.9986,0.9977,1.0284,0.9965,1.0575,1.0253,0.9762,0.9555,0.9883,0.9947,0.9934,1.0014,1.0381,1.0140
2000-06-08,0.9692,0.9767,0.9886,1.0000,0.9885,0.9949,0.9803,1.0000,1.0000,0.9835,0.9832,1.0262,0.9851,0.9761,0.9635,0.9924,1.0259,1.0521,0.9380,1.0083,1.0026,1.0077,1.0204,0.9965,0.9772,0.9655,0.9696,0.9749,0.9789,1.0920,0.9691,1.0000,1.0077,0.9835,0.9920,0.9845,0.9645,1.0297,1.0321
2000-06-09,0.9841,1.0265,1.0116,0.9753,0.9884,1.0089,0.9812,1.0023,1.0000,0.9832,1.0081,0.9884,1.0063,1.0000,0.9655,0.9726,0.9941,0.9907,0.7328,1.0000,1.0091,0.9744,0.9877,1.0141,0.9680,1.0015,1.0258,1.0052,1.0287,0.9978,0.9554,0.9854,1.0285,0.9976,1.0080,1.0225,1.0120,1.0038,0.9689
2000-06-12,0.9946,0.9955,1.0095,0.9718,1.0235,0.9421,0.9957,1.0004,1.0469,1.0000,1.0009,1.0469,1.0197,0.9718,0.9964,1.0114,1.0120,0.9938,1.0361,1.0181,1.0013,1.0394,1.0078,1.0035,0.9722,0.9510,0.9466,1.0744,1.0070,0.9185,1.0448,0.9917,0.9733,0.9832,1.0000,1.0044,0.9899,0.9743,1.0229
2000-06-13,0.9946,1.0181,1.0094,0.9913,0.9962,1.0107,1.0261,0.9989,1.0149,1.0214,1.0500,0.9955,1.0317,1.0150,1.0072,1.0033,1.0384,1.0377,1.0000,0.9790,0.9910,0.9798,1.0123,1.0208,0.9652,0.9914,0.9776,1.0644,0.9896,1.1007,0.9772,0.9850,1.0315,1.0098,1.0080,1.0088,1.0110,1.0140,1.0090
2000-06-14,1.0163,1.0254,1.0168,1.0088,1.0307,0.9696,1.0521,1.0282,1.0147,0.9874,0.9932,1.0270,1.0255,1.0387,0.9270,1.0015,0.8947,0.9742,0.9721,1.0017,0.9858,1.0129,0.9924,0.9932,1.0144,0.9898,1.0119,1.0112,0.9615,0.8787,1.0140,1.0084,0.9990,0.9976,1.0106,0.9935,0.9958,0.9671,0.9600
2000-06-15,0.9679,1.0031,1.0055,1.0406,1.0708,0.9591,0.9971,1.0267,1.0000,1.0000,0.9983,0.9474,0.9817,1.0266,1.0557,0.9972,0.9809,0.9705,1.0430,0.9703,1.0236,0.9873,0.9908,1.0000,0.9684,1.0287,0.9983,1.0266,0.9709,1.0471,0.9632,0.9715,1.0261,0.9684,1.0026,0.9934,1.0204,1.0443,1.0417
2000-06-16,1.0110,0.9876,1.0037,0.9554,1.0104,0.9758,0.9769,0.9769,1.0145,1.0085,0.9751,1.0370,0.9665,1.0026,1.0036,0.9737,0.9660,0.9920,0.9966,1.0544,0.9936,0.9987,1.0419,1.0068,0.9723,1.0480,1.0013,1.0302,0.9831,1.0095,0.9503,1.0086,1.1508,0.9724,1.0000,1.0066,1.0481,0.9924,0.9911
2000-06-19,1.0109,1.0156,0.9763,1.0117,0.9518,0.9738,1.0136,0.9889,0.9571,0.9538,1.0150,0.9710,1.0408,1.0155,0.9928,1.0084,0.9782,1.0533,0.9724,0.9597,0.9768,0.9523,0.9390,0.9932,0.9815,1.0576,0.9761,1.0063,0.9829,1.0751,1.0804,0.9744,1.0626,0.9948,0.9974,0.9978,0.9934,1.0504,0.9978
2000-06-20,0.9946,0.9988,0.9739,1.0115,0.9855,1.0344,1.0012,0.9843,0.9851,0.9736,0.9835,1.0000,1.0252,1.0170,1.0073,0.9888,1.0292,1.1028,0.9965,1.0202,1.0079,1.0000,0.9731,0.9932,0.9761,1.0615,0.9682,1.0187,0.9612,1.0087,0.9926,0.9789,0.9866,0.9896,0.9948,0.9869,1.0079,1.0005,0.9753
2000-06-21,1.0109,0.9951,0.9789,0.9544,1.0000,1.0043,0.9848,1.0494,1.0000,1.0045,1.0220,1.0161,0.9892,1.0767,1.0091,0.9871,1.0117,1.0097,0.9893,1.0264,1.0209,0.9729,1.0423,1.0172,0.9965,0.9974,0.9583,1.0429,1.0121,1.0101,0.9916,0.9731,1.1015,0.9974,0.9974,0.9978,1.0151,1.0016,1.0276
2000-06-22,0.9946,0.9523,1.0059,0.9910,0.9927,0.9971,0.9799,0.9978,1.0000,0.9685,0.9836,0.9842,0.9715,0.9899,0.9695,1.0057,1.0066,0.9573,0.9964,0.9695,1.0064,0.9777,0.9938,0.9966,0.9895,0.9077,1.0009,0.9765,0.9602,0.9593,1.0491,1.0037,0.9454,1.0079,1.0368,0.9756,1.0006,0.9456,0.9821
2000-06-23,0.9892,0.9909,0.9864,1.0090,1.0111,0.9697,1.0175,0.9811,1.0152,0.9907,1.0193,1.0000,0.9752,0.9726,0.9593,1.0190,0.9869,1.0187,0.9819,1.0248,1.0140,0.9829,0.9717,1.0102,1.0533,1.0392,1.0379,1.0261,1.0083,0.9159,0.9523,1.0037,0.9056,0.9922,0.9645,0.9932,0.9929,0.9755,0.9041
2000-06-26,0.9836,1.0053,1.0158,1.0358,0.9982,0.9791,1.0273,1.0126,0.9851,1.0282,1.0224,0.9908,1.0131,1.0233,0.9344,1.0045,1.0498,1.0078,1.0074,0.9838,1.0013,0.9855,0.9563,1.0134,1.0523,1.0876,0.9866,0.9980,1.0288,1.0666,1.0255,0.9982,1.1207,1.0236,1.0105,1.0046,0.9409,1.0401,1.0051
2000-06-27,0.9556,0.9830,1.0155,1.0346,1.0073,1.0107,1.0098,1.0132,1.0152,1.0183,1.0000,0.9814,1.0099,0.9914,1.0145,0.9941,0.9984,1.0091,1.0109,1.0099,0.9937,1.0235,0.9949,0.9967,1.0240,1.0391,0.9792,0.9882,0.9960,1.0091,1.0055,1.0293,0.8588,1.0513,0.9948,0.9795,0.9855,0.9947,1.0201
2000-06-28,1.0058,1.0116,1.0096,1.0056,0.9909,0.9925,0.9946,0.9937,0.9851,1.0000,0.9966,0.9917,1.0060,1.0016,0.9817,1.0082,1.0127,0.9729,1.0036,0.9805,1.0174,1.0467,1.0000,1.0133,0.9789,1.0761,0.9825,1.0159,1.0251,0.9970,0.9789,0.9617,0.9614,0.9860,1.0052,1.0268,1.0065,1.0084,1.1034
2000-06-29,1.0289,1.0082,1.0095,1.0665,0.9908,0.9924,1.0175,0.9940,1.0038,0.9910,1.0015,1.0131,1.0105,0.9778,0.9730,1.0122,0.9891,1.0371,1.0288,1.0415,0.9755,0.9307,1.0323,1.0033,1.0104,0.9431,0.9991,0.9922,0.9873,0.9425,0.9728,1.0453,0.8558,1.0216,1.0130,0.9762,0.9915,0.9751,0.9821
2000-06-30,0.9663,1.0391,0.9648,0.9032,0.9630,0.9897,0.9446,0.9701,0.9962,0.9423,1.0339,0.9435,0.9867,1.0364,1.0341,0.9990,1.0115,0.9697,1.0140,0.9490,1.0076,1.0206,1.0317,0.9747,1.0079,0.9899,0.9962,1.0359,0.9444,1.0345,1.0029,0.9398,1.0842,0.9976,0.9698,0.9657,1.0007,1.0394,1.0091
2000-07-03,1.0116,0.9799,1.0267,1.1157,1.0173,1.0290,1.0042,1.0128,1.0606,1.0660,0.9980,1.0274,1.0210,1.0000,1.0144,1.0000,0.9699,1.0248,0.9966,1.0168,1.0063,0.9942,0.9677,1.0092,1.0298,0.9861,0.9906,1.0033,1.0504,1.0287,1.0509,1.0829,0.9617,1.0121,1.0099,1.0452,1.0154,0.9539,0.9685
2000-07-05,0.9770,0.9834,1.0189,0.9613,0.9943,1.0165,1.0179,1.0528,0.9429,1.0090,1.0094,0.9515,1.0221,0.9813,0.9756,1.0022,0.9726,0.9280,1.0381,0.8944,0.9962,0.9273,0.8977,0.9867,0.9817,0.9819,1.0029,0.9432,1.0040,0.9426,1.0037,0.9617,0.8926,1.0072,1.0262,0.9931,0.9910,0.9018,0.9953
2000-07-06,0.9941,1.0156,1.0112,1.0080,1.0019,1.0030,0.9941,0.9781,1.0000,0.9866,0.9765,1.0026,1.0302,1.0311,1.0667,0.9981,1.0348,1.0328,0.9967,1.0166,1.0126,1.0157,1.0533,1.0067,1.0062,1.0045,1.0095,0.9960,1.0359,1.0000,0.9882,0.9693,1.0607,1.0119,0.9949,0.9954,0.9861,1.0458,1.0794
2000-07-07,1.0178,1.0269,1.0018,1.0293,1.0000,0.9882,1.0188,0.9949,1.0303,1.0136,0.9867,1.0025,1.0126,1.0131,1.0313,1.0197,1.0208,1.0347,1.0468,1.0054,1.0149,0.9846,1.0218,0.9967,1.0386,1.0059,1.0009,0.9919,1.0115,1.0448,1.0175,1.0187,1.0054,0.9906,0.9949,0.9953,0.9618,1.0033,1.0000
2000-07-10,0.9942,1.0087,1.0092,1.0181,0.9962,1.0030,1.0092,1.0123,1.0588,1.0134,1.0067,1.0254,1.0303,0.9688,0.9830,0.9929,1.0266,1.0168,1.0064,0.9910,1.0392,1.0031,0.9812,1.0268,0.9911,1.0030,0.9934,0.9837,0.9962,0.9962,1.0145,1.0018,1.0516,1.0071,0.9871,1.0023,0.9529,0.9769,0.9957
2000-07-11,1.0175,1.0149,1.0109,0.9873,1.0171,1.0431,1.0029,1.0201,0.9583,1.0352,0.9975,1.0297,1.0161,0.9961,1.0347,1.0325,1.0275,1.0000,0.9651,1.0419,1.0024,1.0438,1.0366,1.0000,1.0330,1.0477,1.0038,1.0537,1.0076,1.0277,1.0089,1.0603,1.0807,0.9906,1.0000,1.0187,1.0702,0.9755,1.0304
2000-07-12,1.0115,0.9793,0.9964,0.9897,1.0056,0.9943,0.9863,1.0126,1.0000,0.9787,0.9826,0.9784,1.0066,1.0150,1.0801,1.0053,1.0297,1.0330,1.0263,0.9860,1.0059,0.9611,0.9757,0.9935,0.9855,0.9682,1.0085,0.9824,0.9962,1.0778,1.0133,0.9845,1.0284,1.0095,1.0000,1.0023,1.0050,1.0328,0.9789
2000-07-13,1.0114,1.0112,0.9964,1.0104,0.9963,1.0201,1.0243,0.9944,1.0290,1.0043,0.9419,0.9951,1.0092,0.9953,1.0845,1.0273,0.9827,0.9787,0.9808,0.9734,1.0129,1.0031,1.0017,1.0000,1.0353,0.9443,1.0458,1.0160,0.9924,1.0507,0.9939,1.0053,1.0938,1.0000,1.0000,0.9931,0.9577,1.0142,1.0000
2000-07-14,1.0169,0.9901,1.0000,1.0257,0.9813,0.9902,1.0006,0.9812,1.0000,1.0043,0.9729,1.0173,0.9961,0.9875,0.9698,0.9835,0.9927,1.0496,0.9804,0.9872,1.0000,0.9627,0.9751,1.0461,0.9986,0.9712,1.0179,1.0255,1.0115,1.0165,1.0316,1.0017,0.9924,1.0448,1.0131,0.9862,1.0487,1.0050,0.9914
2000-07-17,1.0110,1.0124,1.0109,0.9825,0.9829,1.0028,0.9890,0.9929,1.0141,0.9698,1.0019,0.9879,0.9596,0.9905,1.0000,1.0199,0.9822,0.9851,1.0633,1.0221,0.9948,1.0032,0.9885,1.0157,1.0306,1.0310,0.9903,1.0019,1.0227,1.0611,1.0290,0.9843,0.9890,0.9831,0.9871,1.0000,0.9832,1.0000,1.0130
